====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 16:29:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   34C    P0            117W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15017      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1284 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1284, train_time:0.2 secs, step_avg:247.67ms, train loss:151.49,  lr:1.00
step:56/1284, train_time:13.4 secs, step_avg:239.99ms, train loss:85.15,  lr:1.00
step:57/1284, train_time:13.7 secs, step_avg:240.03ms, train loss:85.18,  lr:1.00
step:58/1284, train_time:13.9 secs, step_avg:240.00ms, train loss:83.26,  lr:1.00
step:59/1284, train_time:14.2 secs, step_avg:240.00ms, train loss:84.58,  lr:1.00
step:60/1284, train_time:14.4 secs, step_avg:239.98ms, train loss:83.78,  lr:1.00
step:61/1284, train_time:14.6 secs, step_avg:239.96ms, train loss:83.56,  lr:1.00
step:62/1284, train_time:14.9 secs, step_avg:239.91ms, train loss:83.14,  lr:1.00
step:63/1284, train_time:15.1 secs, step_avg:239.93ms, train loss:83.24,  lr:1.00
step:64/1284, train_time:15.4 secs, step_avg:239.92ms, train loss:83.19,  lr:1.00
step:65/1284, train_time:15.6 secs, step_avg:239.90ms, train loss:82.95,  lr:1.00
step:66/1284, train_time:15.8 secs, step_avg:239.88ms, train loss:82.58,  lr:1.00
step:67/1284, train_time:16.1 secs, step_avg:239.88ms, train loss:82.54,  lr:1.00
step:68/1284, train_time:16.3 secs, step_avg:239.86ms, train loss:82.28,  lr:1.00
step:69/1284, train_time:16.6 secs, step_avg:239.86ms, train loss:81.42,  lr:1.00
step:70/1284, train_time:16.8 secs, step_avg:239.81ms, train loss:81.36,  lr:1.00
step:71/1284, train_time:17.0 secs, step_avg:239.78ms, train loss:81.37,  lr:1.00
step:72/1284, train_time:17.3 secs, step_avg:239.76ms, train loss:81.34,  lr:1.00
step:73/1284, train_time:17.5 secs, step_avg:239.74ms, train loss:80.58,  lr:1.00
step:74/1284, train_time:17.7 secs, step_avg:239.71ms, train loss:80.76,  lr:1.00
step:75/1284, train_time:18.0 secs, step_avg:239.71ms, train loss:80.97,  lr:1.00
step:76/1284, train_time:18.2 secs, step_avg:239.68ms, train loss:80.24,  lr:1.00
step:77/1284, train_time:18.5 secs, step_avg:239.69ms, train loss:80.61,  lr:1.00
step:78/1284, train_time:18.7 secs, step_avg:239.66ms, train loss:79.77,  lr:1.00
step:79/1284, train_time:18.9 secs, step_avg:239.68ms, train loss:80.07,  lr:1.00
step:80/1284, train_time:19.2 secs, step_avg:239.65ms, train loss:79.93,  lr:1.00
step:81/1284, train_time:19.4 secs, step_avg:239.64ms, train loss:79.45,  lr:1.00
step:82/1284, train_time:19.6 secs, step_avg:239.61ms, train loss:80.02,  lr:1.00
step:83/1284, train_time:19.9 secs, step_avg:239.60ms, train loss:78.57,  lr:1.00
step:84/1284, train_time:20.1 secs, step_avg:239.58ms, train loss:78.22,  lr:1.00
step:85/1284, train_time:20.4 secs, step_avg:239.56ms, train loss:79.35,  lr:1.00
step:86/1284, train_time:20.6 secs, step_avg:239.54ms, train loss:78.39,  lr:1.00
step:87/1284, train_time:20.8 secs, step_avg:239.53ms, train loss:78.59,  lr:1.00
step:88/1284, train_time:21.1 secs, step_avg:239.51ms, train loss:77.79,  lr:1.00
step:89/1284, train_time:21.3 secs, step_avg:239.52ms, train loss:77.89,  lr:1.00
step:90/1284, train_time:21.6 secs, step_avg:239.49ms, train loss:77.61,  lr:1.00
step:91/1284, train_time:21.8 secs, step_avg:239.48ms, train loss:77.78,  lr:1.00
step:92/1284, train_time:22.0 secs, step_avg:239.48ms, train loss:77.99,  lr:1.00
step:93/1284, train_time:22.3 secs, step_avg:239.49ms, train loss:77.48,  lr:1.00
step:94/1284, train_time:22.5 secs, step_avg:239.48ms, train loss:76.58,  lr:1.00
step:95/1284, train_time:22.8 secs, step_avg:239.49ms, train loss:76.36,  lr:1.00
step:96/1284, train_time:23.0 secs, step_avg:239.46ms, train loss:77.27,  lr:1.00
step:97/1284, train_time:23.2 secs, step_avg:239.45ms, train loss:77.41,  lr:1.00
step:98/1284, train_time:23.5 secs, step_avg:239.43ms, train loss:76.93,  lr:1.00
step:99/1284, train_time:23.7 secs, step_avg:239.42ms, train loss:75.52,  lr:1.00
step:100/1284, train_time:23.9 secs, step_avg:239.39ms, train loss:75.39,  lr:1.00
step:100/1284 val_loss:5.0692 train_time:23954ms step_avg:239.54ms
step:101/1284, train_time:24.2 secs, step_avg:239.39ms, train loss:76.52,  lr:1.00
step:102/1284, train_time:24.4 secs, step_avg:239.38ms, train loss:76.54,  lr:1.00
step:103/1284, train_time:24.7 secs, step_avg:239.37ms, train loss:75.29,  lr:1.00
step:104/1284, train_time:24.9 secs, step_avg:239.37ms, train loss:76.40,  lr:1.00
step:105/1284, train_time:25.1 secs, step_avg:239.38ms, train loss:75.14,  lr:1.00
step:106/1284, train_time:25.4 secs, step_avg:239.38ms, train loss:74.56,  lr:1.00
step:107/1284, train_time:25.6 secs, step_avg:239.38ms, train loss:75.18,  lr:1.00
step:108/1284, train_time:25.9 secs, step_avg:239.37ms, train loss:74.73,  lr:1.00
step:109/1284, train_time:26.1 secs, step_avg:239.38ms, train loss:75.22,  lr:1.00
step:110/1284, train_time:26.3 secs, step_avg:239.38ms, train loss:75.16,  lr:1.00
step:111/1284, train_time:26.6 secs, step_avg:239.38ms, train loss:73.90,  lr:1.00
step:112/1284, train_time:26.8 secs, step_avg:239.36ms, train loss:75.14,  lr:1.00
step:113/1284, train_time:27.0 secs, step_avg:239.37ms, train loss:74.86,  lr:1.00
step:114/1284, train_time:27.3 secs, step_avg:239.35ms, train loss:74.92,  lr:1.00
step:115/1284, train_time:27.5 secs, step_avg:239.36ms, train loss:73.94,  lr:1.00
step:116/1284, train_time:27.8 secs, step_avg:239.35ms, train loss:73.71,  lr:1.00
step:117/1284, train_time:28.0 secs, step_avg:239.36ms, train loss:74.07,  lr:1.00
step:118/1284, train_time:28.2 secs, step_avg:239.35ms, train loss:73.36,  lr:1.00
step:119/1284, train_time:28.5 secs, step_avg:239.36ms, train loss:73.31,  lr:1.00
step:120/1284, train_time:28.7 secs, step_avg:239.35ms, train loss:73.20,  lr:1.00
step:121/1284, train_time:29.0 secs, step_avg:239.34ms, train loss:72.77,  lr:1.00
step:122/1284, train_time:29.2 secs, step_avg:239.32ms, train loss:73.30,  lr:1.00
step:123/1284, train_time:29.4 secs, step_avg:239.32ms, train loss:73.79,  lr:1.00
step:124/1284, train_time:29.7 secs, step_avg:239.28ms, train loss:73.02,  lr:1.00
step:125/1284, train_time:29.9 secs, step_avg:239.31ms, train loss:72.44,  lr:1.00
step:126/1284, train_time:30.2 secs, step_avg:239.29ms, train loss:72.42,  lr:1.00
step:127/1284, train_time:30.4 secs, step_avg:239.30ms, train loss:72.96,  lr:1.00
step:128/1284, train_time:30.6 secs, step_avg:239.29ms, train loss:73.23,  lr:1.00
step:129/1284, train_time:30.9 secs, step_avg:239.29ms, train loss:72.24,  lr:1.00
step:130/1284, train_time:31.1 secs, step_avg:239.29ms, train loss:72.75,  lr:1.00
step:131/1284, train_time:31.3 secs, step_avg:239.29ms, train loss:71.38,  lr:1.00
step:132/1284, train_time:31.6 secs, step_avg:239.28ms, train loss:72.05,  lr:1.00
step:133/1284, train_time:31.8 secs, step_avg:239.28ms, train loss:71.93,  lr:1.00
step:134/1284, train_time:32.1 secs, step_avg:239.26ms, train loss:71.75,  lr:1.00
step:135/1284, train_time:32.3 secs, step_avg:239.27ms, train loss:71.86,  lr:1.00
step:136/1284, train_time:32.5 secs, step_avg:239.26ms, train loss:71.27,  lr:1.00
step:137/1284, train_time:32.8 secs, step_avg:239.25ms, train loss:71.41,  lr:1.00
step:138/1284, train_time:33.0 secs, step_avg:239.23ms, train loss:71.94,  lr:1.00
step:139/1284, train_time:33.3 secs, step_avg:239.23ms, train loss:71.50,  lr:1.00
step:140/1284, train_time:33.5 secs, step_avg:239.23ms, train loss:71.77,  lr:1.00
step:141/1284, train_time:33.7 secs, step_avg:239.22ms, train loss:70.24,  lr:1.00
step:142/1284, train_time:34.0 secs, step_avg:239.21ms, train loss:69.92,  lr:1.00
step:143/1284, train_time:34.2 secs, step_avg:239.20ms, train loss:70.90,  lr:1.00
step:144/1284, train_time:34.4 secs, step_avg:239.20ms, train loss:70.66,  lr:1.00
step:145/1284, train_time:34.7 secs, step_avg:239.20ms, train loss:71.87,  lr:1.00
step:146/1284, train_time:34.9 secs, step_avg:239.19ms, train loss:69.71,  lr:1.00
step:147/1284, train_time:35.2 secs, step_avg:239.21ms, train loss:70.14,  lr:1.00
step:148/1284, train_time:35.4 secs, step_avg:239.20ms, train loss:69.89,  lr:1.00
step:149/1284, train_time:35.6 secs, step_avg:239.19ms, train loss:70.20,  lr:1.00
step:150/1284, train_time:35.9 secs, step_avg:239.18ms, train loss:70.16,  lr:1.00
step:150/1284 val_loss:4.7694 train_time:35891ms step_avg:239.27ms
step:151/1284, train_time:36.1 secs, step_avg:239.19ms, train loss:69.34,  lr:1.00
step:152/1284, train_time:36.4 secs, step_avg:239.17ms, train loss:68.58,  lr:1.00
step:153/1284, train_time:36.6 secs, step_avg:239.17ms, train loss:69.89,  lr:1.00
step:154/1284, train_time:36.8 secs, step_avg:239.18ms, train loss:69.82,  lr:1.00
step:155/1284, train_time:37.1 secs, step_avg:239.18ms, train loss:69.78,  lr:1.00
step:156/1284, train_time:37.3 secs, step_avg:239.16ms, train loss:68.92,  lr:1.00
step:157/1284, train_time:37.5 secs, step_avg:239.15ms, train loss:68.79,  lr:1.00
step:158/1284, train_time:37.8 secs, step_avg:239.15ms, train loss:68.85,  lr:1.00
step:159/1284, train_time:38.0 secs, step_avg:239.15ms, train loss:69.78,  lr:1.00
step:160/1284, train_time:38.3 secs, step_avg:239.14ms, train loss:69.03,  lr:1.00
step:161/1284, train_time:38.5 secs, step_avg:239.13ms, train loss:67.94,  lr:1.00
step:162/1284, train_time:38.7 secs, step_avg:239.12ms, train loss:68.13,  lr:1.00
step:163/1284, train_time:39.0 secs, step_avg:239.12ms, train loss:68.86,  lr:1.00
step:164/1284, train_time:39.2 secs, step_avg:239.11ms, train loss:68.63,  lr:1.00
step:165/1284, train_time:39.5 secs, step_avg:239.11ms, train loss:68.41,  lr:1.00
step:166/1284, train_time:39.7 secs, step_avg:239.11ms, train loss:68.53,  lr:1.00
step:167/1284, train_time:39.9 secs, step_avg:239.11ms, train loss:68.07,  lr:1.00
step:168/1284, train_time:40.2 secs, step_avg:239.10ms, train loss:67.71,  lr:1.00
step:169/1284, train_time:40.4 secs, step_avg:239.09ms, train loss:68.40,  lr:1.00
step:170/1284, train_time:40.6 secs, step_avg:239.09ms, train loss:67.77,  lr:1.00
step:171/1284, train_time:40.9 secs, step_avg:239.09ms, train loss:68.64,  lr:1.00
step:172/1284, train_time:41.1 secs, step_avg:239.08ms, train loss:67.55,  lr:1.00
step:173/1284, train_time:41.4 secs, step_avg:239.07ms, train loss:66.81,  lr:1.00
step:174/1284, train_time:41.6 secs, step_avg:239.06ms, train loss:67.48,  lr:1.00
step:175/1284, train_time:41.8 secs, step_avg:239.06ms, train loss:67.46,  lr:1.00
step:176/1284, train_time:42.1 secs, step_avg:239.06ms, train loss:67.62,  lr:1.00
step:177/1284, train_time:42.3 secs, step_avg:239.06ms, train loss:67.21,  lr:1.00
step:178/1284, train_time:42.6 secs, step_avg:239.06ms, train loss:67.23,  lr:1.00
step:179/1284, train_time:42.8 secs, step_avg:239.06ms, train loss:67.26,  lr:1.00
step:180/1284, train_time:43.0 secs, step_avg:239.05ms, train loss:67.24,  lr:1.00
step:181/1284, train_time:43.3 secs, step_avg:239.04ms, train loss:67.69,  lr:1.00
step:182/1284, train_time:43.5 secs, step_avg:239.04ms, train loss:67.31,  lr:1.00
step:183/1284, train_time:43.7 secs, step_avg:239.04ms, train loss:66.46,  lr:1.00
step:184/1284, train_time:44.0 secs, step_avg:239.04ms, train loss:66.77,  lr:1.00
step:185/1284, train_time:44.2 secs, step_avg:239.04ms, train loss:66.56,  lr:1.00
step:186/1284, train_time:44.5 secs, step_avg:239.02ms, train loss:66.71,  lr:1.00
step:187/1284, train_time:44.7 secs, step_avg:239.02ms, train loss:66.38,  lr:1.00
step:188/1284, train_time:44.9 secs, step_avg:239.01ms, train loss:65.25,  lr:1.00
step:189/1284, train_time:45.2 secs, step_avg:239.01ms, train loss:66.40,  lr:1.00
step:190/1284, train_time:45.4 secs, step_avg:239.01ms, train loss:65.53,  lr:1.00
step:191/1284, train_time:45.7 secs, step_avg:239.06ms, train loss:66.48,  lr:1.00
step:192/1284, train_time:45.9 secs, step_avg:239.04ms, train loss:65.34,  lr:1.00
step:193/1284, train_time:46.1 secs, step_avg:239.03ms, train loss:66.02,  lr:1.00
step:194/1284, train_time:46.4 secs, step_avg:239.02ms, train loss:65.47,  lr:1.00
step:195/1284, train_time:46.6 secs, step_avg:239.02ms, train loss:66.06,  lr:1.00
step:196/1284, train_time:46.8 secs, step_avg:239.01ms, train loss:65.88,  lr:1.00
step:197/1284, train_time:47.1 secs, step_avg:239.01ms, train loss:66.55,  lr:1.00
step:198/1284, train_time:47.3 secs, step_avg:238.99ms, train loss:65.32,  lr:1.00
step:199/1284, train_time:47.6 secs, step_avg:238.99ms, train loss:64.24,  lr:1.00
step:200/1284, train_time:47.8 secs, step_avg:238.98ms, train loss:65.75,  lr:1.00
step:200/1284 val_loss:4.5871 train_time:47809ms step_avg:239.04ms
step:201/1284, train_time:48.0 secs, step_avg:238.98ms, train loss:64.76,  lr:1.00
step:202/1284, train_time:48.3 secs, step_avg:238.97ms, train loss:65.23,  lr:1.00
step:203/1284, train_time:48.5 secs, step_avg:238.97ms, train loss:64.63,  lr:1.00
step:204/1284, train_time:48.7 secs, step_avg:238.96ms, train loss:64.76,  lr:1.00
step:205/1284, train_time:49.0 secs, step_avg:238.96ms, train loss:65.59,  lr:1.00
step:206/1284, train_time:49.2 secs, step_avg:238.95ms, train loss:65.28,  lr:1.00
step:207/1284, train_time:49.5 secs, step_avg:238.95ms, train loss:65.35,  lr:1.00
step:208/1284, train_time:49.7 secs, step_avg:238.95ms, train loss:63.92,  lr:1.00
step:209/1284, train_time:49.9 secs, step_avg:238.95ms, train loss:64.16,  lr:1.00
step:210/1284, train_time:50.2 secs, step_avg:238.94ms, train loss:64.47,  lr:1.00
step:211/1284, train_time:50.4 secs, step_avg:238.93ms, train loss:64.35,  lr:1.00
step:212/1284, train_time:50.7 secs, step_avg:238.93ms, train loss:64.66,  lr:1.00
step:213/1284, train_time:50.9 secs, step_avg:238.94ms, train loss:63.70,  lr:1.00
step:214/1284, train_time:51.1 secs, step_avg:238.92ms, train loss:63.68,  lr:1.00
step:215/1284, train_time:51.4 secs, step_avg:238.92ms, train loss:64.54,  lr:1.00
step:216/1284, train_time:51.6 secs, step_avg:238.92ms, train loss:63.82,  lr:1.00
step:217/1284, train_time:51.8 secs, step_avg:238.92ms, train loss:64.56,  lr:1.00
step:218/1284, train_time:52.1 secs, step_avg:238.92ms, train loss:63.87,  lr:1.00
step:219/1284, train_time:52.3 secs, step_avg:238.92ms, train loss:63.01,  lr:1.00
step:220/1284, train_time:52.6 secs, step_avg:238.90ms, train loss:63.66,  lr:1.00
step:221/1284, train_time:52.8 secs, step_avg:238.90ms, train loss:63.24,  lr:1.00
step:222/1284, train_time:53.0 secs, step_avg:238.90ms, train loss:63.25,  lr:1.00
step:223/1284, train_time:53.3 secs, step_avg:238.89ms, train loss:62.83,  lr:1.00
step:224/1284, train_time:53.5 secs, step_avg:238.89ms, train loss:62.85,  lr:1.00
step:225/1284, train_time:53.7 secs, step_avg:238.88ms, train loss:63.05,  lr:1.00
step:226/1284, train_time:54.0 secs, step_avg:238.88ms, train loss:63.56,  lr:1.00
step:227/1284, train_time:54.2 secs, step_avg:238.88ms, train loss:63.32,  lr:1.00
step:228/1284, train_time:54.5 secs, step_avg:238.87ms, train loss:62.83,  lr:1.00
step:229/1284, train_time:54.7 secs, step_avg:238.87ms, train loss:62.52,  lr:1.00
step:230/1284, train_time:54.9 secs, step_avg:238.85ms, train loss:63.07,  lr:1.00
step:231/1284, train_time:55.2 secs, step_avg:238.86ms, train loss:63.29,  lr:1.00
step:232/1284, train_time:55.4 secs, step_avg:238.85ms, train loss:62.44,  lr:1.00
step:233/1284, train_time:55.7 secs, step_avg:238.85ms, train loss:62.21,  lr:1.00
step:234/1284, train_time:55.9 secs, step_avg:238.85ms, train loss:62.05,  lr:1.00
step:235/1284, train_time:56.1 secs, step_avg:238.84ms, train loss:63.16,  lr:1.00
step:236/1284, train_time:56.4 secs, step_avg:238.84ms, train loss:62.59,  lr:1.00
step:237/1284, train_time:56.6 secs, step_avg:238.83ms, train loss:62.53,  lr:1.00
step:238/1284, train_time:56.8 secs, step_avg:238.83ms, train loss:61.51,  lr:1.00
step:239/1284, train_time:57.1 secs, step_avg:238.82ms, train loss:61.49,  lr:1.00
step:240/1284, train_time:57.3 secs, step_avg:238.81ms, train loss:62.03,  lr:1.00
step:241/1284, train_time:57.6 secs, step_avg:238.81ms, train loss:61.57,  lr:1.00
step:242/1284, train_time:57.8 secs, step_avg:238.80ms, train loss:62.50,  lr:1.00
step:243/1284, train_time:58.0 secs, step_avg:238.79ms, train loss:61.69,  lr:1.00
step:244/1284, train_time:58.3 secs, step_avg:238.79ms, train loss:60.98,  lr:1.00
step:245/1284, train_time:58.5 secs, step_avg:238.79ms, train loss:60.85,  lr:1.00
step:246/1284, train_time:58.7 secs, step_avg:238.80ms, train loss:61.44,  lr:1.00
step:247/1284, train_time:59.0 secs, step_avg:238.80ms, train loss:61.62,  lr:1.00
step:248/1284, train_time:59.2 secs, step_avg:238.79ms, train loss:61.44,  lr:1.00
step:249/1284, train_time:59.5 secs, step_avg:238.79ms, train loss:60.66,  lr:1.00
step:250/1284, train_time:59.7 secs, step_avg:238.78ms, train loss:61.05,  lr:1.00
step:250/1284 val_loss:4.4560 train_time:59715ms step_avg:238.86ms
step:251/1284, train_time:60.1 secs, step_avg:239.55ms, train loss:61.41,  lr:1.52
step:252/1284, train_time:60.6 secs, step_avg:240.33ms, train loss:61.11,  lr:1.52
step:253/1284, train_time:61.0 secs, step_avg:241.13ms, train loss:63.84,  lr:1.52
step:254/1284, train_time:61.4 secs, step_avg:241.90ms, train loss:61.39,  lr:1.52
step:255/1284, train_time:61.9 secs, step_avg:242.69ms, train loss:67.87,  lr:1.52
step:256/1284, train_time:62.3 secs, step_avg:243.46ms, train loss:63.61,  lr:1.52
step:257/1284, train_time:62.8 secs, step_avg:244.23ms, train loss:64.86,  lr:1.52
step:258/1284, train_time:63.2 secs, step_avg:244.98ms, train loss:62.94,  lr:1.52
step:259/1284, train_time:63.6 secs, step_avg:245.74ms, train loss:63.09,  lr:1.52
step:260/1284, train_time:64.1 secs, step_avg:246.49ms, train loss:61.77,  lr:1.52
step:261/1284, train_time:64.5 secs, step_avg:247.23ms, train loss:62.36,  lr:1.52
step:262/1284, train_time:65.0 secs, step_avg:247.97ms, train loss:61.90,  lr:1.52
step:263/1284, train_time:65.4 secs, step_avg:248.71ms, train loss:61.66,  lr:1.52
step:264/1284, train_time:65.9 secs, step_avg:249.43ms, train loss:61.45,  lr:1.52
step:265/1284, train_time:66.3 secs, step_avg:250.16ms, train loss:61.18,  lr:1.52
step:266/1284, train_time:66.7 secs, step_avg:250.87ms, train loss:60.98,  lr:1.52
step:267/1284, train_time:67.2 secs, step_avg:251.58ms, train loss:61.28,  lr:1.52
step:268/1284, train_time:67.6 secs, step_avg:252.28ms, train loss:60.87,  lr:1.52
step:269/1284, train_time:68.1 secs, step_avg:252.98ms, train loss:60.97,  lr:1.52
step:270/1284, train_time:68.5 secs, step_avg:253.67ms, train loss:61.00,  lr:1.52
step:271/1284, train_time:68.9 secs, step_avg:254.37ms, train loss:60.92,  lr:1.52
step:272/1284, train_time:69.4 secs, step_avg:255.05ms, train loss:59.38,  lr:1.52
step:273/1284, train_time:69.8 secs, step_avg:255.73ms, train loss:60.34,  lr:1.52
step:274/1284, train_time:70.3 secs, step_avg:256.39ms, train loss:60.61,  lr:1.52
