====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:58/1540, train_time:13774ms, step_avg:237.49ms, train loss:84.5073,  lr:1.0
step:59/1540, train_time:14013ms, step_avg:237.51ms, train loss:85.7867,  lr:1.0
step:60/1540, train_time:14249ms, step_avg:237.48ms, train loss:84.8591,  lr:1.0
step:61/1540, train_time:14486ms, step_avg:237.47ms, train loss:84.2713,  lr:1.0
step:62/1540, train_time:14722ms, step_avg:237.45ms, train loss:84.3760,  lr:1.0
step:63/1540, train_time:14961ms, step_avg:237.48ms, train loss:84.4642,  lr:1.0
step:64/1540, train_time:15198ms, step_avg:237.47ms, train loss:84.3632,  lr:1.0
step:65/1540, train_time:15436ms, step_avg:237.47ms, train loss:84.0657,  lr:1.0
step:66/1540, train_time:15671ms, step_avg:237.44ms, train loss:83.6655,  lr:1.0
step:67/1540, train_time:15910ms, step_avg:237.47ms, train loss:83.6693,  lr:1.0
step:68/1540, train_time:16149ms, step_avg:237.48ms, train loss:83.4181,  lr:1.0
step:69/1540, train_time:16387ms, step_avg:237.49ms, train loss:82.5907,  lr:1.0
step:70/1540, train_time:16623ms, step_avg:237.47ms, train loss:82.6218,  lr:1.0
step:71/1540, train_time:16861ms, step_avg:237.47ms, train loss:82.7712,  lr:1.0
step:72/1540, train_time:17097ms, step_avg:237.46ms, train loss:82.6340,  lr:1.0
step:73/1540, train_time:17338ms, step_avg:237.50ms, train loss:81.7720,  lr:1.0
step:74/1540, train_time:17573ms, step_avg:237.47ms, train loss:82.0305,  lr:1.0
step:75/1540, train_time:17810ms, step_avg:237.46ms, train loss:82.1578,  lr:1.0
step:76/1540, train_time:18046ms, step_avg:237.44ms, train loss:81.6001,  lr:1.0
step:77/1540, train_time:18283ms, step_avg:237.44ms, train loss:82.1227,  lr:1.0
step:78/1540, train_time:18519ms, step_avg:237.43ms, train loss:81.1624,  lr:1.0
step:79/1540, train_time:18756ms, step_avg:237.42ms, train loss:81.3910,  lr:1.0
step:80/1540, train_time:18993ms, step_avg:237.41ms, train loss:81.3045,  lr:1.0
step:81/1540, train_time:19231ms, step_avg:237.42ms, train loss:80.8800,  lr:1.0
step:82/1540, train_time:19467ms, step_avg:237.41ms, train loss:81.3925,  lr:1.0
step:83/1540, train_time:19706ms, step_avg:237.42ms, train loss:79.8409,  lr:1.0
step:84/1540, train_time:19941ms, step_avg:237.40ms, train loss:79.6480,  lr:1.0
step:85/1540, train_time:20179ms, step_avg:237.40ms, train loss:80.8020,  lr:1.0
step:86/1540, train_time:20415ms, step_avg:237.39ms, train loss:79.8695,  lr:1.0
step:87/1540, train_time:20653ms, step_avg:237.39ms, train loss:80.1270,  lr:1.0
step:88/1540, train_time:20889ms, step_avg:237.38ms, train loss:79.2681,  lr:1.0
step:89/1540, train_time:21127ms, step_avg:237.38ms, train loss:79.4433,  lr:1.0
step:90/1540, train_time:21362ms, step_avg:237.36ms, train loss:79.2216,  lr:1.0
step:91/1540, train_time:21600ms, step_avg:237.36ms, train loss:79.3708,  lr:1.0
step:92/1540, train_time:21836ms, step_avg:237.35ms, train loss:79.6052,  lr:1.0
step:93/1540, train_time:22073ms, step_avg:237.35ms, train loss:79.2126,  lr:1.0
step:94/1540, train_time:22310ms, step_avg:237.35ms, train loss:78.2039,  lr:1.0
step:95/1540, train_time:22548ms, step_avg:237.35ms, train loss:78.0280,  lr:1.0
step:96/1540, train_time:22784ms, step_avg:237.33ms, train loss:78.9452,  lr:1.0
step:97/1540, train_time:23021ms, step_avg:237.33ms, train loss:79.0010,  lr:1.0
step:98/1540, train_time:23257ms, step_avg:237.32ms, train loss:78.5349,  lr:1.0
step:99/1540, train_time:23494ms, step_avg:237.31ms, train loss:77.0799,  lr:1.0
step:100/1540, train_time:23730ms, step_avg:237.30ms, train loss:76.9891,  lr:1.0
step:100/1540 val_loss:5.0613 train_time:23750ms step_avg:237.50ms
step:101/1540, train_time:23970ms, step_avg:237.33ms, train loss:78.1726,  lr:1.0
step:102/1540, train_time:24204ms, step_avg:237.30ms, train loss:78.2946,  lr:1.0
step:103/1540, train_time:24442ms, step_avg:237.30ms, train loss:77.1719,  lr:1.0
step:104/1540, train_time:24679ms, step_avg:237.30ms, train loss:78.1968,  lr:1.0
step:105/1540, train_time:24919ms, step_avg:237.33ms, train loss:76.9903,  lr:1.0
step:106/1540, train_time:25155ms, step_avg:237.31ms, train loss:76.4197,  lr:1.0
step:107/1540, train_time:25393ms, step_avg:237.32ms, train loss:77.0281,  lr:1.0
step:108/1540, train_time:25631ms, step_avg:237.32ms, train loss:76.5661,  lr:1.0
step:109/1540, train_time:25870ms, step_avg:237.34ms, train loss:77.2486,  lr:1.0
step:110/1540, train_time:26105ms, step_avg:237.32ms, train loss:76.9975,  lr:1.0
step:111/1540, train_time:26344ms, step_avg:237.33ms, train loss:75.5133,  lr:1.0
step:112/1540, train_time:26582ms, step_avg:237.34ms, train loss:76.9760,  lr:1.0
step:113/1540, train_time:26821ms, step_avg:237.35ms, train loss:76.6901,  lr:1.0
step:114/1540, train_time:27057ms, step_avg:237.34ms, train loss:76.7613,  lr:1.0
step:115/1540, train_time:27295ms, step_avg:237.35ms, train loss:75.6938,  lr:1.0
step:116/1540, train_time:27532ms, step_avg:237.34ms, train loss:75.5319,  lr:1.0
step:117/1540, train_time:27770ms, step_avg:237.35ms, train loss:75.9527,  lr:1.0
step:118/1540, train_time:28007ms, step_avg:237.34ms, train loss:75.2731,  lr:1.0
step:119/1540, train_time:28244ms, step_avg:237.34ms, train loss:75.2200,  lr:1.0
step:120/1540, train_time:28480ms, step_avg:237.33ms, train loss:75.0830,  lr:1.0
step:121/1540, train_time:28718ms, step_avg:237.34ms, train loss:74.8284,  lr:1.0
step:122/1540, train_time:28954ms, step_avg:237.33ms, train loss:75.3280,  lr:1.0
step:123/1540, train_time:29191ms, step_avg:237.33ms, train loss:75.7676,  lr:1.0
step:124/1540, train_time:29427ms, step_avg:237.32ms, train loss:75.0426,  lr:1.0
step:125/1540, train_time:29665ms, step_avg:237.32ms, train loss:74.6096,  lr:1.0
step:126/1540, train_time:29902ms, step_avg:237.31ms, train loss:74.5013,  lr:1.0
step:127/1540, train_time:30140ms, step_avg:237.32ms, train loss:74.9385,  lr:1.0
step:128/1540, train_time:30375ms, step_avg:237.30ms, train loss:75.2739,  lr:1.0
step:129/1540, train_time:30612ms, step_avg:237.30ms, train loss:74.4337,  lr:1.0
step:130/1540, train_time:30847ms, step_avg:237.29ms, train loss:74.9328,  lr:1.0
step:131/1540, train_time:31085ms, step_avg:237.29ms, train loss:73.5700,  lr:1.0
step:132/1540, train_time:31321ms, step_avg:237.28ms, train loss:74.1915,  lr:1.0
step:133/1540, train_time:31559ms, step_avg:237.29ms, train loss:73.9708,  lr:1.0
step:134/1540, train_time:31794ms, step_avg:237.27ms, train loss:73.8526,  lr:1.0
step:135/1540, train_time:32032ms, step_avg:237.27ms, train loss:74.1353,  lr:1.0
step:136/1540, train_time:32269ms, step_avg:237.27ms, train loss:73.4227,  lr:1.0
step:137/1540, train_time:32506ms, step_avg:237.27ms, train loss:73.3934,  lr:1.0
step:138/1540, train_time:32741ms, step_avg:237.25ms, train loss:74.1792,  lr:1.0
step:139/1540, train_time:32979ms, step_avg:237.26ms, train loss:73.7762,  lr:1.0
step:140/1540, train_time:33216ms, step_avg:237.26ms, train loss:73.9676,  lr:1.0
step:141/1540, train_time:33452ms, step_avg:237.25ms, train loss:72.4921,  lr:1.0
step:142/1540, train_time:33688ms, step_avg:237.24ms, train loss:72.2111,  lr:1.0
step:143/1540, train_time:33924ms, step_avg:237.23ms, train loss:73.3339,  lr:1.0
step:144/1540, train_time:34160ms, step_avg:237.22ms, train loss:73.0205,  lr:1.0
step:145/1540, train_time:34397ms, step_avg:237.22ms, train loss:74.1764,  lr:1.0
step:146/1540, train_time:34632ms, step_avg:237.21ms, train loss:72.0201,  lr:1.0
step:147/1540, train_time:34871ms, step_avg:237.21ms, train loss:72.5123,  lr:1.0
step:148/1540, train_time:35106ms, step_avg:237.20ms, train loss:72.2309,  lr:1.0
step:149/1540, train_time:35344ms, step_avg:237.21ms, train loss:72.6542,  lr:1.0
step:150/1540, train_time:35581ms, step_avg:237.21ms, train loss:72.5437,  lr:1.0
step:150/1540 val_loss:4.7724 train_time:35602ms step_avg:237.34ms
step:151/1540, train_time:35821ms, step_avg:237.22ms, train loss:71.7484,  lr:1.0
step:152/1540, train_time:36057ms, step_avg:237.22ms, train loss:71.0042,  lr:1.0
step:153/1540, train_time:36293ms, step_avg:237.21ms, train loss:72.4751,  lr:1.0
step:154/1540, train_time:36527ms, step_avg:237.19ms, train loss:72.4156,  lr:1.0
step:155/1540, train_time:36766ms, step_avg:237.20ms, train loss:72.2734,  lr:1.0
step:156/1540, train_time:37002ms, step_avg:237.19ms, train loss:71.4099,  lr:1.0
step:157/1540, train_time:37240ms, step_avg:237.20ms, train loss:71.3159,  lr:1.0
step:158/1540, train_time:37476ms, step_avg:237.19ms, train loss:71.3083,  lr:1.0
step:159/1540, train_time:37714ms, step_avg:237.19ms, train loss:72.2775,  lr:1.0
step:160/1540, train_time:37950ms, step_avg:237.19ms, train loss:71.5966,  lr:1.0
step:161/1540, train_time:38188ms, step_avg:237.19ms, train loss:70.6975,  lr:1.0
step:162/1540, train_time:38423ms, step_avg:237.18ms, train loss:70.6943,  lr:1.0
step:163/1540, train_time:38661ms, step_avg:237.18ms, train loss:71.5193,  lr:1.0
step:164/1540, train_time:38898ms, step_avg:237.18ms, train loss:71.2654,  lr:1.0
step:165/1540, train_time:39135ms, step_avg:237.18ms, train loss:71.0305,  lr:1.0
step:166/1540, train_time:39371ms, step_avg:237.17ms, train loss:71.2267,  lr:1.0
step:167/1540, train_time:39609ms, step_avg:237.18ms, train loss:70.7947,  lr:1.0
step:168/1540, train_time:39845ms, step_avg:237.18ms, train loss:70.3769,  lr:1.0
step:169/1540, train_time:40083ms, step_avg:237.18ms, train loss:71.0781,  lr:1.0
step:170/1540, train_time:40319ms, step_avg:237.17ms, train loss:70.4534,  lr:1.0
step:171/1540, train_time:40555ms, step_avg:237.17ms, train loss:71.2981,  lr:1.0
step:172/1540, train_time:40791ms, step_avg:237.16ms, train loss:70.1901,  lr:1.0
step:173/1540, train_time:41028ms, step_avg:237.16ms, train loss:69.5145,  lr:1.0
step:174/1540, train_time:41264ms, step_avg:237.15ms, train loss:70.2704,  lr:1.0
step:175/1540, train_time:41501ms, step_avg:237.15ms, train loss:70.3797,  lr:1.0
step:176/1540, train_time:41737ms, step_avg:237.14ms, train loss:70.4633,  lr:1.0
step:177/1540, train_time:41974ms, step_avg:237.14ms, train loss:70.1237,  lr:1.0
step:178/1540, train_time:42210ms, step_avg:237.14ms, train loss:70.1045,  lr:1.0
step:179/1540, train_time:42448ms, step_avg:237.14ms, train loss:70.1832,  lr:1.0
step:180/1540, train_time:42684ms, step_avg:237.13ms, train loss:70.1259,  lr:1.0
step:181/1540, train_time:42921ms, step_avg:237.13ms, train loss:70.2598,  lr:1.0
step:182/1540, train_time:43157ms, step_avg:237.12ms, train loss:70.1425,  lr:1.0
step:183/1540, train_time:43394ms, step_avg:237.13ms, train loss:68.8495,  lr:1.0
step:184/1540, train_time:43630ms, step_avg:237.12ms, train loss:69.6871,  lr:1.0
step:185/1540, train_time:43869ms, step_avg:237.13ms, train loss:69.1875,  lr:1.0
step:186/1540, train_time:44105ms, step_avg:237.12ms, train loss:69.6153,  lr:1.0
step:187/1540, train_time:44342ms, step_avg:237.12ms, train loss:69.2213,  lr:1.0
step:188/1540, train_time:44578ms, step_avg:237.11ms, train loss:68.1059,  lr:1.0
step:189/1540, train_time:44815ms, step_avg:237.12ms, train loss:69.4068,  lr:1.0
step:190/1540, train_time:45051ms, step_avg:237.11ms, train loss:68.4793,  lr:1.0
step:191/1540, train_time:45289ms, step_avg:237.12ms, train loss:69.5644,  lr:1.0
step:192/1540, train_time:45524ms, step_avg:237.10ms, train loss:68.3394,  lr:1.0
step:193/1540, train_time:45760ms, step_avg:237.10ms, train loss:69.1761,  lr:1.0
step:194/1540, train_time:45995ms, step_avg:237.09ms, train loss:68.5759,  lr:1.0
step:195/1540, train_time:46233ms, step_avg:237.09ms, train loss:69.1879,  lr:1.0
step:196/1540, train_time:46468ms, step_avg:237.08ms, train loss:68.9591,  lr:1.0
step:197/1540, train_time:46717ms, step_avg:237.14ms, train loss:69.7573,  lr:1.0
step:198/1540, train_time:46952ms, step_avg:237.13ms, train loss:68.4504,  lr:1.0
step:199/1540, train_time:47190ms, step_avg:237.14ms, train loss:67.3390,  lr:1.0
step:200/1540, train_time:47426ms, step_avg:237.13ms, train loss:68.8994,  lr:1.0
step:200/1540 val_loss:4.6100 train_time:47446ms step_avg:237.23ms
step:201/1540, train_time:47665ms, step_avg:237.14ms, train loss:67.9777,  lr:1.0
step:202/1540, train_time:47901ms, step_avg:237.13ms, train loss:68.4635,  lr:1.0
step:203/1540, train_time:48139ms, step_avg:237.14ms, train loss:67.8957,  lr:1.0
step:204/1540, train_time:48375ms, step_avg:237.13ms, train loss:68.0761,  lr:1.0
step:205/1540, train_time:48614ms, step_avg:237.14ms, train loss:69.0084,  lr:1.0
step:206/1540, train_time:48848ms, step_avg:237.13ms, train loss:68.6040,  lr:1.0
step:207/1540, train_time:49086ms, step_avg:237.13ms, train loss:68.6739,  lr:1.0
step:208/1540, train_time:49321ms, step_avg:237.12ms, train loss:67.1880,  lr:1.0
step:209/1540, train_time:49558ms, step_avg:237.12ms, train loss:67.3828,  lr:1.0
step:210/1540, train_time:49794ms, step_avg:237.11ms, train loss:67.7850,  lr:1.0
step:211/1540, train_time:50032ms, step_avg:237.12ms, train loss:67.8218,  lr:1.0
step:212/1540, train_time:50268ms, step_avg:237.11ms, train loss:68.0656,  lr:1.0
step:213/1540, train_time:50507ms, step_avg:237.12ms, train loss:67.0689,  lr:1.0
step:214/1540, train_time:50743ms, step_avg:237.12ms, train loss:67.0301,  lr:1.0
step:215/1540, train_time:50980ms, step_avg:237.12ms, train loss:68.0157,  lr:1.0
step:216/1540, train_time:51216ms, step_avg:237.11ms, train loss:67.1742,  lr:1.0
step:217/1540, train_time:51454ms, step_avg:237.11ms, train loss:68.0197,  lr:1.0
step:218/1540, train_time:51690ms, step_avg:237.11ms, train loss:67.4367,  lr:1.0
step:219/1540, train_time:51926ms, step_avg:237.11ms, train loss:66.4894,  lr:1.0
step:220/1540, train_time:52162ms, step_avg:237.10ms, train loss:67.1376,  lr:1.0
step:221/1540, train_time:52399ms, step_avg:237.10ms, train loss:66.8653,  lr:1.0
step:222/1540, train_time:52635ms, step_avg:237.10ms, train loss:66.8616,  lr:1.0
step:223/1540, train_time:52873ms, step_avg:237.10ms, train loss:66.4394,  lr:1.0
step:224/1540, train_time:53108ms, step_avg:237.09ms, train loss:66.4161,  lr:1.0
step:225/1540, train_time:53345ms, step_avg:237.09ms, train loss:66.8320,  lr:1.0
step:226/1540, train_time:53582ms, step_avg:237.09ms, train loss:67.2522,  lr:1.0
step:227/1540, train_time:53818ms, step_avg:237.09ms, train loss:66.9757,  lr:1.0
step:228/1540, train_time:54055ms, step_avg:237.08ms, train loss:66.3756,  lr:1.0
step:229/1540, train_time:54292ms, step_avg:237.08ms, train loss:66.1051,  lr:1.0
step:230/1540, train_time:54528ms, step_avg:237.08ms, train loss:66.7470,  lr:1.0
step:231/1540, train_time:54764ms, step_avg:237.07ms, train loss:66.9932,  lr:1.0
step:232/1540, train_time:54999ms, step_avg:237.07ms, train loss:66.1640,  lr:1.0
step:233/1540, train_time:55237ms, step_avg:237.07ms, train loss:65.9637,  lr:1.0
step:234/1540, train_time:55473ms, step_avg:237.06ms, train loss:65.7727,  lr:1.0
step:235/1540, train_time:55709ms, step_avg:237.06ms, train loss:66.9664,  lr:1.0
step:236/1540, train_time:55945ms, step_avg:237.06ms, train loss:66.4317,  lr:1.0
step:237/1540, train_time:56182ms, step_avg:237.06ms, train loss:66.4764,  lr:1.0
step:238/1540, train_time:56419ms, step_avg:237.06ms, train loss:65.3131,  lr:1.0
step:239/1540, train_time:56656ms, step_avg:237.06ms, train loss:65.3845,  lr:1.0
step:240/1540, train_time:56891ms, step_avg:237.05ms, train loss:65.9179,  lr:1.0
step:241/1540, train_time:57127ms, step_avg:237.04ms, train loss:65.4780,  lr:1.0
step:242/1540, train_time:57364ms, step_avg:237.04ms, train loss:66.3765,  lr:1.0
step:243/1540, train_time:57602ms, step_avg:237.04ms, train loss:65.5351,  lr:1.0
step:244/1540, train_time:57837ms, step_avg:237.04ms, train loss:64.8814,  lr:1.0
step:245/1540, train_time:58073ms, step_avg:237.03ms, train loss:64.9115,  lr:1.0
step:246/1540, train_time:58307ms, step_avg:237.02ms, train loss:65.5401,  lr:1.0
step:247/1540, train_time:58544ms, step_avg:237.02ms, train loss:65.6235,  lr:1.0
step:248/1540, train_time:58779ms, step_avg:237.01ms, train loss:65.4341,  lr:1.0
step:249/1540, train_time:59017ms, step_avg:237.02ms, train loss:64.7127,  lr:1.0
step:250/1540, train_time:59252ms, step_avg:237.01ms, train loss:65.0458,  lr:1.0
step:250/1540 val_loss:4.4930 train_time:59273ms step_avg:237.09ms
step:251/1540, train_time:59492ms, step_avg:237.02ms, train loss:65.9853,  lr:1.0
step:252/1540, train_time:59727ms, step_avg:237.01ms, train loss:65.0873,  lr:1.0
step:253/1540, train_time:59965ms, step_avg:237.02ms, train loss:64.7173,  lr:1.0
step:254/1540, train_time:60199ms, step_avg:237.01ms, train loss:64.6612,  lr:1.0
step:255/1540, train_time:60437ms, step_avg:237.01ms, train loss:64.2502,  lr:1.0
step:256/1540, train_time:60673ms, step_avg:237.00ms, train loss:64.7475,  lr:1.0
step:257/1540, train_time:60910ms, step_avg:237.00ms, train loss:65.7271,  lr:1.0
step:258/1540, train_time:61147ms, step_avg:237.00ms, train loss:65.5055,  lr:1.0
step:259/1540, train_time:61385ms, step_avg:237.01ms, train loss:64.6367,  lr:1.0
step:260/1540, train_time:61620ms, step_avg:237.00ms, train loss:64.0798,  lr:1.0
step:261/1540, train_time:61859ms, step_avg:237.01ms, train loss:64.9601,  lr:1.0
step:262/1540, train_time:62094ms, step_avg:237.00ms, train loss:63.7784,  lr:1.0
step:263/1540, train_time:62331ms, step_avg:237.00ms, train loss:64.8643,  lr:1.0
step:264/1540, train_time:62566ms, step_avg:236.99ms, train loss:64.0857,  lr:1.0
step:265/1540, train_time:62804ms, step_avg:237.00ms, train loss:63.8575,  lr:1.0
step:266/1540, train_time:63039ms, step_avg:236.99ms, train loss:64.1527,  lr:1.0
step:267/1540, train_time:63276ms, step_avg:236.99ms, train loss:65.2880,  lr:1.0
step:268/1540, train_time:63512ms, step_avg:236.98ms, train loss:65.2286,  lr:1.0
step:269/1540, train_time:63750ms, step_avg:236.99ms, train loss:63.9277,  lr:1.0
step:270/1540, train_time:63986ms, step_avg:236.99ms, train loss:64.2352,  lr:1.0
step:271/1540, train_time:64222ms, step_avg:236.98ms, train loss:64.3859,  lr:1.0
step:272/1540, train_time:64458ms, step_avg:236.98ms, train loss:63.9497,  lr:1.0
step:273/1540, train_time:64696ms, step_avg:236.98ms, train loss:64.2540,  lr:1.0
step:274/1540, train_time:64932ms, step_avg:236.98ms, train loss:63.1877,  lr:1.0
step:275/1540, train_time:65169ms, step_avg:236.98ms, train loss:62.9665,  lr:1.0
step:276/1540, train_time:65404ms, step_avg:236.97ms, train loss:64.2403,  lr:1.0
step:277/1540, train_time:65641ms, step_avg:236.97ms, train loss:63.6933,  lr:1.0
step:278/1540, train_time:65877ms, step_avg:236.97ms, train loss:63.8489,  lr:1.0
step:279/1540, train_time:66113ms, step_avg:236.96ms, train loss:63.4796,  lr:1.0
step:280/1540, train_time:66347ms, step_avg:236.95ms, train loss:63.1362,  lr:1.0
