====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 00:18:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           18119      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1220 val_loss:10.8282 train_time:0ms step_avg:0.03ms
step:1/1220, train_time:0.2 secs, step_avg:244.21ms, train loss:151.49,  lr:1.00
step:72/1220, train_time:17.0 secs, step_avg:236.80ms, train loss:82.45,  lr:1.00
step:73/1220, train_time:17.3 secs, step_avg:236.86ms, train loss:81.61,  lr:1.00
step:74/1220, train_time:17.5 secs, step_avg:236.87ms, train loss:81.88,  lr:1.00
step:75/1220, train_time:17.8 secs, step_avg:236.88ms, train loss:82.07,  lr:1.00
step:76/1220, train_time:18.0 secs, step_avg:236.89ms, train loss:81.48,  lr:1.00
step:77/1220, train_time:18.2 secs, step_avg:236.91ms, train loss:81.98,  lr:1.00
step:78/1220, train_time:18.5 secs, step_avg:236.89ms, train loss:81.03,  lr:1.00
step:79/1220, train_time:18.7 secs, step_avg:236.91ms, train loss:81.45,  lr:1.00
step:80/1220, train_time:19.0 secs, step_avg:236.90ms, train loss:81.32,  lr:1.00
step:81/1220, train_time:19.2 secs, step_avg:236.93ms, train loss:80.83,  lr:1.00
step:82/1220, train_time:19.4 secs, step_avg:236.91ms, train loss:81.34,  lr:1.00
step:83/1220, train_time:19.7 secs, step_avg:236.94ms, train loss:79.76,  lr:1.00
step:84/1220, train_time:19.9 secs, step_avg:236.93ms, train loss:79.50,  lr:1.00
step:85/1220, train_time:20.1 secs, step_avg:236.96ms, train loss:80.76,  lr:1.00
step:86/1220, train_time:20.4 secs, step_avg:236.95ms, train loss:79.82,  lr:1.00
step:87/1220, train_time:20.6 secs, step_avg:236.98ms, train loss:80.03,  lr:1.00
step:88/1220, train_time:20.9 secs, step_avg:236.97ms, train loss:79.24,  lr:1.00
step:89/1220, train_time:21.1 secs, step_avg:236.99ms, train loss:79.42,  lr:1.00
step:90/1220, train_time:21.3 secs, step_avg:236.98ms, train loss:79.14,  lr:1.00
step:91/1220, train_time:21.6 secs, step_avg:236.99ms, train loss:79.23,  lr:1.00
step:92/1220, train_time:21.8 secs, step_avg:236.99ms, train loss:79.46,  lr:1.00
step:93/1220, train_time:22.0 secs, step_avg:237.00ms, train loss:79.07,  lr:1.00
step:94/1220, train_time:22.3 secs, step_avg:236.98ms, train loss:78.10,  lr:1.00
step:95/1220, train_time:22.5 secs, step_avg:237.00ms, train loss:77.87,  lr:1.00
step:96/1220, train_time:22.8 secs, step_avg:236.99ms, train loss:78.83,  lr:1.00
step:97/1220, train_time:23.0 secs, step_avg:237.00ms, train loss:79.01,  lr:1.00
step:98/1220, train_time:23.2 secs, step_avg:237.00ms, train loss:78.49,  lr:1.00
step:99/1220, train_time:23.5 secs, step_avg:237.01ms, train loss:76.97,  lr:1.00
step:100/1220, train_time:23.7 secs, step_avg:237.02ms, train loss:76.97,  lr:1.00
step:100/1220 val_loss:5.0877 train_time:23717ms step_avg:237.17ms
step:101/1220, train_time:23.9 secs, step_avg:237.05ms, train loss:78.09,  lr:1.00
step:102/1220, train_time:24.2 secs, step_avg:237.04ms, train loss:78.17,  lr:1.00
step:103/1220, train_time:24.4 secs, step_avg:237.04ms, train loss:76.95,  lr:1.00
step:104/1220, train_time:24.7 secs, step_avg:237.05ms, train loss:78.02,  lr:1.00
step:105/1220, train_time:24.9 secs, step_avg:237.08ms, train loss:76.84,  lr:1.00
step:106/1220, train_time:25.1 secs, step_avg:237.08ms, train loss:76.23,  lr:1.00
step:107/1220, train_time:25.4 secs, step_avg:237.09ms, train loss:77.04,  lr:1.00
step:108/1220, train_time:25.6 secs, step_avg:237.08ms, train loss:76.51,  lr:1.00
step:109/1220, train_time:25.8 secs, step_avg:237.10ms, train loss:77.02,  lr:1.00
step:110/1220, train_time:26.1 secs, step_avg:237.09ms, train loss:76.88,  lr:1.00
step:111/1220, train_time:26.3 secs, step_avg:237.10ms, train loss:75.41,  lr:1.00
step:112/1220, train_time:26.6 secs, step_avg:237.09ms, train loss:76.89,  lr:1.00
step:113/1220, train_time:26.8 secs, step_avg:237.11ms, train loss:76.75,  lr:1.00
step:114/1220, train_time:27.0 secs, step_avg:237.10ms, train loss:76.86,  lr:1.00
step:115/1220, train_time:27.3 secs, step_avg:237.10ms, train loss:75.96,  lr:1.00
step:116/1220, train_time:27.5 secs, step_avg:237.08ms, train loss:75.70,  lr:1.00
step:117/1220, train_time:27.7 secs, step_avg:237.08ms, train loss:76.00,  lr:1.00
step:118/1220, train_time:28.0 secs, step_avg:237.09ms, train loss:75.37,  lr:1.00
step:119/1220, train_time:28.2 secs, step_avg:237.09ms, train loss:75.36,  lr:1.00
step:120/1220, train_time:28.5 secs, step_avg:237.09ms, train loss:75.11,  lr:1.00
step:121/1220, train_time:28.7 secs, step_avg:237.10ms, train loss:74.69,  lr:1.00
step:122/1220, train_time:28.9 secs, step_avg:237.10ms, train loss:75.27,  lr:1.00
step:123/1220, train_time:29.2 secs, step_avg:237.10ms, train loss:75.72,  lr:1.00
step:124/1220, train_time:29.4 secs, step_avg:237.09ms, train loss:74.90,  lr:1.00
step:125/1220, train_time:29.6 secs, step_avg:237.11ms, train loss:74.36,  lr:1.00
step:126/1220, train_time:29.9 secs, step_avg:237.10ms, train loss:74.36,  lr:1.00
step:127/1220, train_time:30.1 secs, step_avg:237.11ms, train loss:74.97,  lr:1.00
step:128/1220, train_time:30.3 secs, step_avg:237.11ms, train loss:75.17,  lr:1.00
step:129/1220, train_time:30.6 secs, step_avg:237.12ms, train loss:74.28,  lr:1.00
step:130/1220, train_time:30.8 secs, step_avg:237.11ms, train loss:74.96,  lr:1.00
step:131/1220, train_time:31.1 secs, step_avg:237.14ms, train loss:73.99,  lr:1.00
step:132/1220, train_time:31.3 secs, step_avg:237.15ms, train loss:74.23,  lr:1.00
step:133/1220, train_time:31.5 secs, step_avg:237.15ms, train loss:74.10,  lr:1.00
step:134/1220, train_time:31.8 secs, step_avg:237.14ms, train loss:73.76,  lr:1.00
step:135/1220, train_time:32.0 secs, step_avg:237.15ms, train loss:73.98,  lr:1.00
step:136/1220, train_time:32.3 secs, step_avg:237.14ms, train loss:73.41,  lr:1.00
step:137/1220, train_time:32.5 secs, step_avg:237.14ms, train loss:73.48,  lr:1.00
step:138/1220, train_time:32.7 secs, step_avg:237.15ms, train loss:74.18,  lr:1.00
step:139/1220, train_time:33.0 secs, step_avg:237.15ms, train loss:73.84,  lr:1.00
step:140/1220, train_time:33.2 secs, step_avg:237.15ms, train loss:73.99,  lr:1.00
step:141/1220, train_time:33.4 secs, step_avg:237.16ms, train loss:72.39,  lr:1.00
step:142/1220, train_time:33.7 secs, step_avg:237.16ms, train loss:72.20,  lr:1.00
step:143/1220, train_time:33.9 secs, step_avg:237.16ms, train loss:73.34,  lr:1.00
step:144/1220, train_time:34.2 secs, step_avg:237.16ms, train loss:73.00,  lr:1.00
step:145/1220, train_time:34.4 secs, step_avg:237.16ms, train loss:74.24,  lr:1.00
step:146/1220, train_time:34.6 secs, step_avg:237.16ms, train loss:72.09,  lr:1.00
step:147/1220, train_time:34.9 secs, step_avg:237.16ms, train loss:72.45,  lr:1.00
step:148/1220, train_time:35.1 secs, step_avg:237.15ms, train loss:72.27,  lr:1.00
step:149/1220, train_time:35.3 secs, step_avg:237.16ms, train loss:72.68,  lr:1.00
step:150/1220, train_time:35.6 secs, step_avg:237.15ms, train loss:72.54,  lr:1.00
step:150/1220 val_loss:4.7846 train_time:35588ms step_avg:237.25ms
step:151/1220, train_time:35.8 secs, step_avg:237.17ms, train loss:71.65,  lr:1.00
step:152/1220, train_time:36.0 secs, step_avg:237.16ms, train loss:70.99,  lr:1.00
step:153/1220, train_time:36.3 secs, step_avg:237.17ms, train loss:72.35,  lr:1.00
step:154/1220, train_time:36.5 secs, step_avg:237.16ms, train loss:72.31,  lr:1.00
step:155/1220, train_time:36.8 secs, step_avg:237.16ms, train loss:72.24,  lr:1.00
step:156/1220, train_time:37.0 secs, step_avg:237.15ms, train loss:71.44,  lr:1.00
step:157/1220, train_time:37.2 secs, step_avg:237.16ms, train loss:71.30,  lr:1.00
step:158/1220, train_time:37.5 secs, step_avg:237.15ms, train loss:71.32,  lr:1.00
step:159/1220, train_time:37.7 secs, step_avg:237.16ms, train loss:72.29,  lr:1.00
step:160/1220, train_time:37.9 secs, step_avg:237.16ms, train loss:71.53,  lr:1.00
step:161/1220, train_time:38.2 secs, step_avg:237.16ms, train loss:70.50,  lr:1.00
step:162/1220, train_time:38.4 secs, step_avg:237.16ms, train loss:70.65,  lr:1.00
step:163/1220, train_time:38.7 secs, step_avg:237.16ms, train loss:71.45,  lr:1.00
step:164/1220, train_time:38.9 secs, step_avg:237.16ms, train loss:71.26,  lr:1.00
step:165/1220, train_time:39.1 secs, step_avg:237.16ms, train loss:71.06,  lr:1.00
step:166/1220, train_time:39.4 secs, step_avg:237.15ms, train loss:71.25,  lr:1.00
step:167/1220, train_time:39.6 secs, step_avg:237.16ms, train loss:70.85,  lr:1.00
step:168/1220, train_time:39.8 secs, step_avg:237.16ms, train loss:70.38,  lr:1.00
step:169/1220, train_time:40.1 secs, step_avg:237.16ms, train loss:71.13,  lr:1.00
step:170/1220, train_time:40.3 secs, step_avg:237.15ms, train loss:70.41,  lr:1.00
step:171/1220, train_time:40.6 secs, step_avg:237.16ms, train loss:71.31,  lr:1.00
step:172/1220, train_time:40.8 secs, step_avg:237.16ms, train loss:70.16,  lr:1.00
step:173/1220, train_time:41.0 secs, step_avg:237.16ms, train loss:69.53,  lr:1.00
step:174/1220, train_time:41.3 secs, step_avg:237.16ms, train loss:70.27,  lr:1.00
step:175/1220, train_time:41.5 secs, step_avg:237.16ms, train loss:70.26,  lr:1.00
step:176/1220, train_time:41.7 secs, step_avg:237.15ms, train loss:70.46,  lr:1.00
step:177/1220, train_time:42.0 secs, step_avg:237.16ms, train loss:70.18,  lr:1.00
step:178/1220, train_time:42.2 secs, step_avg:237.15ms, train loss:70.11,  lr:1.00
step:179/1220, train_time:42.4 secs, step_avg:237.15ms, train loss:70.14,  lr:1.00
step:180/1220, train_time:42.7 secs, step_avg:237.14ms, train loss:70.11,  lr:1.00
step:181/1220, train_time:42.9 secs, step_avg:237.14ms, train loss:70.23,  lr:1.00
step:182/1220, train_time:43.2 secs, step_avg:237.14ms, train loss:70.10,  lr:1.00
step:183/1220, train_time:43.4 secs, step_avg:237.14ms, train loss:68.79,  lr:1.00
step:184/1220, train_time:43.6 secs, step_avg:237.14ms, train loss:69.59,  lr:1.00
step:185/1220, train_time:43.9 secs, step_avg:237.14ms, train loss:69.17,  lr:1.00
step:186/1220, train_time:44.1 secs, step_avg:237.14ms, train loss:69.64,  lr:1.00
step:187/1220, train_time:44.3 secs, step_avg:237.15ms, train loss:69.19,  lr:1.00
step:188/1220, train_time:44.6 secs, step_avg:237.15ms, train loss:68.07,  lr:1.00
step:189/1220, train_time:44.8 secs, step_avg:237.15ms, train loss:69.41,  lr:1.00
step:190/1220, train_time:45.1 secs, step_avg:237.14ms, train loss:68.47,  lr:1.00
step:191/1220, train_time:45.3 secs, step_avg:237.15ms, train loss:69.51,  lr:1.00
step:192/1220, train_time:45.5 secs, step_avg:237.14ms, train loss:68.30,  lr:1.00
step:193/1220, train_time:45.8 secs, step_avg:237.14ms, train loss:69.02,  lr:1.00
step:194/1220, train_time:46.0 secs, step_avg:237.14ms, train loss:68.49,  lr:1.00
step:195/1220, train_time:46.3 secs, step_avg:237.23ms, train loss:69.18,  lr:1.00
step:196/1220, train_time:46.5 secs, step_avg:237.22ms, train loss:68.98,  lr:1.00
step:197/1220, train_time:46.7 secs, step_avg:237.22ms, train loss:69.71,  lr:1.00
step:198/1220, train_time:47.0 secs, step_avg:237.20ms, train loss:68.44,  lr:1.00
step:199/1220, train_time:47.2 secs, step_avg:237.21ms, train loss:67.54,  lr:1.00
step:200/1220, train_time:47.4 secs, step_avg:237.20ms, train loss:68.95,  lr:1.00
step:200/1220 val_loss:4.6182 train_time:47456ms step_avg:237.28ms
step:201/1220, train_time:47.7 secs, step_avg:237.21ms, train loss:67.97,  lr:1.00
step:202/1220, train_time:47.9 secs, step_avg:237.21ms, train loss:68.39,  lr:1.00
step:203/1220, train_time:48.2 secs, step_avg:237.21ms, train loss:67.92,  lr:1.00
step:204/1220, train_time:48.4 secs, step_avg:237.19ms, train loss:68.01,  lr:1.00
step:205/1220, train_time:48.6 secs, step_avg:237.20ms, train loss:68.92,  lr:1.00
step:206/1220, train_time:48.9 secs, step_avg:237.20ms, train loss:68.67,  lr:1.00
step:207/1220, train_time:49.1 secs, step_avg:237.20ms, train loss:68.66,  lr:1.00
step:208/1220, train_time:49.3 secs, step_avg:237.20ms, train loss:67.19,  lr:1.00
step:209/1220, train_time:49.6 secs, step_avg:237.20ms, train loss:67.40,  lr:1.00
step:210/1220, train_time:49.8 secs, step_avg:237.20ms, train loss:67.77,  lr:1.00
step:211/1220, train_time:50.0 secs, step_avg:237.20ms, train loss:67.83,  lr:1.00
step:212/1220, train_time:50.3 secs, step_avg:237.19ms, train loss:68.08,  lr:1.00
step:213/1220, train_time:50.5 secs, step_avg:237.20ms, train loss:67.06,  lr:1.00
step:214/1220, train_time:50.8 secs, step_avg:237.19ms, train loss:67.07,  lr:1.00
step:215/1220, train_time:51.0 secs, step_avg:237.19ms, train loss:68.08,  lr:1.00
step:216/1220, train_time:51.2 secs, step_avg:237.19ms, train loss:67.18,  lr:1.00
step:217/1220, train_time:51.5 secs, step_avg:237.19ms, train loss:67.98,  lr:1.00
step:218/1220, train_time:51.7 secs, step_avg:237.18ms, train loss:67.41,  lr:1.00
step:219/1220, train_time:51.9 secs, step_avg:237.19ms, train loss:66.49,  lr:1.00
step:220/1220, train_time:52.2 secs, step_avg:237.19ms, train loss:67.20,  lr:1.00
step:221/1220, train_time:52.4 secs, step_avg:237.19ms, train loss:66.78,  lr:1.00
step:222/1220, train_time:52.7 secs, step_avg:237.18ms, train loss:66.77,  lr:1.00
step:223/1220, train_time:52.9 secs, step_avg:237.17ms, train loss:66.41,  lr:1.00
step:224/1220, train_time:53.1 secs, step_avg:237.17ms, train loss:66.45,  lr:1.00
step:225/1220, train_time:53.4 secs, step_avg:237.17ms, train loss:66.68,  lr:1.00
step:226/1220, train_time:53.6 secs, step_avg:237.17ms, train loss:67.28,  lr:1.00
step:227/1220, train_time:53.8 secs, step_avg:237.17ms, train loss:67.11,  lr:1.00
step:228/1220, train_time:54.1 secs, step_avg:237.16ms, train loss:66.37,  lr:1.00
step:229/1220, train_time:54.3 secs, step_avg:237.16ms, train loss:66.26,  lr:1.00
step:230/1220, train_time:54.5 secs, step_avg:237.16ms, train loss:66.78,  lr:1.00
step:231/1220, train_time:54.8 secs, step_avg:237.16ms, train loss:67.19,  lr:1.00
step:232/1220, train_time:55.0 secs, step_avg:237.15ms, train loss:66.26,  lr:1.00
step:233/1220, train_time:55.3 secs, step_avg:237.16ms, train loss:66.01,  lr:1.00
step:234/1220, train_time:55.5 secs, step_avg:237.15ms, train loss:65.75,  lr:1.00
step:235/1220, train_time:55.7 secs, step_avg:237.15ms, train loss:66.91,  lr:1.00
step:236/1220, train_time:56.0 secs, step_avg:237.15ms, train loss:66.42,  lr:1.00
step:237/1220, train_time:56.2 secs, step_avg:237.15ms, train loss:66.42,  lr:1.00
step:238/1220, train_time:56.4 secs, step_avg:237.14ms, train loss:65.33,  lr:1.00
step:239/1220, train_time:56.7 secs, step_avg:237.14ms, train loss:65.38,  lr:1.00
step:240/1220, train_time:56.9 secs, step_avg:237.14ms, train loss:65.94,  lr:1.00
step:241/1220, train_time:57.1 secs, step_avg:237.13ms, train loss:65.50,  lr:1.00
step:242/1220, train_time:57.4 secs, step_avg:237.13ms, train loss:66.39,  lr:1.00
step:243/1220, train_time:57.6 secs, step_avg:237.13ms, train loss:65.55,  lr:1.00
step:244/1220, train_time:57.9 secs, step_avg:237.13ms, train loss:64.86,  lr:1.00
step:245/1220, train_time:58.1 secs, step_avg:237.13ms, train loss:64.83,  lr:1.00
step:246/1220, train_time:58.3 secs, step_avg:237.13ms, train loss:65.53,  lr:1.00
step:247/1220, train_time:58.6 secs, step_avg:237.13ms, train loss:65.55,  lr:1.00
step:248/1220, train_time:58.8 secs, step_avg:237.12ms, train loss:65.38,  lr:1.00
step:249/1220, train_time:59.0 secs, step_avg:237.12ms, train loss:64.58,  lr:1.00
step:250/1220, train_time:59.3 secs, step_avg:237.11ms, train loss:65.03,  lr:1.00
step:250/1220 val_loss:4.4932 train_time:59293ms step_avg:237.17ms
step:251/1220, train_time:59.5 secs, step_avg:237.12ms, train loss:65.83,  lr:1.00
step:252/1220, train_time:59.8 secs, step_avg:237.11ms, train loss:65.10,  lr:1.00
step:253/1220, train_time:60.0 secs, step_avg:237.10ms, train loss:64.69,  lr:1.00
step:254/1220, train_time:60.2 secs, step_avg:237.09ms, train loss:64.67,  lr:1.00
step:255/1220, train_time:60.5 secs, step_avg:237.11ms, train loss:64.21,  lr:1.00
step:256/1220, train_time:60.7 secs, step_avg:237.11ms, train loss:64.71,  lr:1.00
step:257/1220, train_time:60.9 secs, step_avg:237.10ms, train loss:65.78,  lr:1.00
step:258/1220, train_time:61.2 secs, step_avg:237.09ms, train loss:65.54,  lr:1.00
step:259/1220, train_time:61.4 secs, step_avg:237.09ms, train loss:64.61,  lr:1.00
step:260/1220, train_time:61.6 secs, step_avg:237.09ms, train loss:64.01,  lr:1.00
step:261/1220, train_time:61.9 secs, step_avg:237.09ms, train loss:64.79,  lr:1.00
step:262/1220, train_time:62.1 secs, step_avg:237.09ms, train loss:63.76,  lr:1.00
step:263/1220, train_time:62.4 secs, step_avg:237.08ms, train loss:64.67,  lr:1.00
step:264/1220, train_time:62.6 secs, step_avg:237.08ms, train loss:64.05,  lr:1.00
step:265/1220, train_time:62.8 secs, step_avg:237.08ms, train loss:63.31,  lr:1.00
step:266/1220, train_time:63.1 secs, step_avg:237.08ms, train loss:64.06,  lr:1.00
step:267/1220, train_time:63.3 secs, step_avg:237.08ms, train loss:64.39,  lr:1.00
step:268/1220, train_time:63.5 secs, step_avg:237.08ms, train loss:64.99,  lr:1.00
step:269/1220, train_time:63.8 secs, step_avg:237.07ms, train loss:63.49,  lr:1.00
step:270/1220, train_time:64.0 secs, step_avg:237.07ms, train loss:64.01,  lr:1.00
step:271/1220, train_time:64.2 secs, step_avg:237.07ms, train loss:64.24,  lr:1.00
step:272/1220, train_time:64.5 secs, step_avg:237.06ms, train loss:63.86,  lr:1.00
step:273/1220, train_time:64.7 secs, step_avg:237.06ms, train loss:64.13,  lr:1.00
step:274/1220, train_time:65.0 secs, step_avg:237.05ms, train loss:63.11,  lr:1.00
