====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 15:12:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   33C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           12783      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1544 val_loss:10.8278 train_time:0ms step_avg:0.03ms
step:1/1544, train_time:0.3 secs, step_avg:252.75ms, train loss:151.48,  lr:1.00
step:69/1544, train_time:16.6 secs, step_avg:240.42ms, train loss:81.47,  lr:1.00
step:70/1544, train_time:16.8 secs, step_avg:240.41ms, train loss:81.43,  lr:1.00
step:71/1544, train_time:17.1 secs, step_avg:240.40ms, train loss:81.50,  lr:1.00
step:72/1544, train_time:17.3 secs, step_avg:240.38ms, train loss:81.34,  lr:1.00
step:73/1544, train_time:17.5 secs, step_avg:240.39ms, train loss:80.47,  lr:1.00
step:74/1544, train_time:17.8 secs, step_avg:240.39ms, train loss:80.77,  lr:1.00
step:75/1544, train_time:18.0 secs, step_avg:240.39ms, train loss:81.03,  lr:1.00
step:76/1544, train_time:18.3 secs, step_avg:240.37ms, train loss:80.27,  lr:1.00
step:77/1544, train_time:18.5 secs, step_avg:240.36ms, train loss:80.69,  lr:1.00
step:78/1544, train_time:18.7 secs, step_avg:240.36ms, train loss:79.79,  lr:1.00
step:79/1544, train_time:19.0 secs, step_avg:240.36ms, train loss:80.02,  lr:1.00
step:80/1544, train_time:19.2 secs, step_avg:240.36ms, train loss:79.95,  lr:1.00
step:81/1544, train_time:19.5 secs, step_avg:240.35ms, train loss:79.49,  lr:1.00
step:82/1544, train_time:19.7 secs, step_avg:240.33ms, train loss:79.97,  lr:1.00
step:83/1544, train_time:19.9 secs, step_avg:240.32ms, train loss:78.56,  lr:1.00
step:84/1544, train_time:20.2 secs, step_avg:240.31ms, train loss:78.21,  lr:1.00
step:85/1544, train_time:20.4 secs, step_avg:240.31ms, train loss:79.40,  lr:1.00
step:86/1544, train_time:20.7 secs, step_avg:240.29ms, train loss:78.46,  lr:1.00
step:87/1544, train_time:20.9 secs, step_avg:240.30ms, train loss:78.77,  lr:1.00
step:88/1544, train_time:21.1 secs, step_avg:240.30ms, train loss:77.83,  lr:1.00
step:89/1544, train_time:21.4 secs, step_avg:240.31ms, train loss:77.96,  lr:1.00
step:90/1544, train_time:21.6 secs, step_avg:240.29ms, train loss:77.72,  lr:1.00
step:91/1544, train_time:21.9 secs, step_avg:240.29ms, train loss:77.79,  lr:1.00
step:92/1544, train_time:22.1 secs, step_avg:240.33ms, train loss:78.04,  lr:1.00
step:93/1544, train_time:22.4 secs, step_avg:240.33ms, train loss:77.54,  lr:1.00
step:94/1544, train_time:22.6 secs, step_avg:240.31ms, train loss:76.58,  lr:1.00
step:95/1544, train_time:22.8 secs, step_avg:240.30ms, train loss:76.33,  lr:1.00
step:96/1544, train_time:23.1 secs, step_avg:240.30ms, train loss:77.31,  lr:1.00
step:97/1544, train_time:23.3 secs, step_avg:240.31ms, train loss:77.51,  lr:1.00
step:98/1544, train_time:23.5 secs, step_avg:240.30ms, train loss:76.93,  lr:1.00
step:99/1544, train_time:23.8 secs, step_avg:240.29ms, train loss:75.45,  lr:1.00
step:100/1544, train_time:24.0 secs, step_avg:240.28ms, train loss:75.32,  lr:1.00
step:100/1544 val_loss:5.0514 train_time:24042ms step_avg:240.42ms
step:101/1544, train_time:24.3 secs, step_avg:240.26ms, train loss:76.42,  lr:1.00
step:102/1544, train_time:24.5 secs, step_avg:240.25ms, train loss:76.54,  lr:1.00
step:103/1544, train_time:24.7 secs, step_avg:240.24ms, train loss:75.42,  lr:1.00
step:104/1544, train_time:25.0 secs, step_avg:240.24ms, train loss:76.42,  lr:1.00
step:105/1544, train_time:25.2 secs, step_avg:240.23ms, train loss:75.19,  lr:1.00
step:106/1544, train_time:25.5 secs, step_avg:240.22ms, train loss:74.64,  lr:1.00
step:107/1544, train_time:25.7 secs, step_avg:240.21ms, train loss:75.34,  lr:1.00
step:108/1544, train_time:25.9 secs, step_avg:240.22ms, train loss:74.82,  lr:1.00
step:109/1544, train_time:26.2 secs, step_avg:240.22ms, train loss:75.24,  lr:1.00
step:110/1544, train_time:26.4 secs, step_avg:240.20ms, train loss:75.16,  lr:1.00
step:111/1544, train_time:26.7 secs, step_avg:240.20ms, train loss:73.80,  lr:1.00
step:112/1544, train_time:26.9 secs, step_avg:240.19ms, train loss:75.10,  lr:1.00
step:113/1544, train_time:27.1 secs, step_avg:240.19ms, train loss:74.88,  lr:1.00
step:114/1544, train_time:27.4 secs, step_avg:240.18ms, train loss:74.96,  lr:1.00
step:115/1544, train_time:27.6 secs, step_avg:240.17ms, train loss:73.93,  lr:1.00
step:116/1544, train_time:27.9 secs, step_avg:240.16ms, train loss:73.76,  lr:1.00
step:117/1544, train_time:28.1 secs, step_avg:240.15ms, train loss:74.10,  lr:1.00
step:118/1544, train_time:28.3 secs, step_avg:240.14ms, train loss:73.46,  lr:1.00
step:119/1544, train_time:28.6 secs, step_avg:240.15ms, train loss:73.45,  lr:1.00
step:120/1544, train_time:28.8 secs, step_avg:240.13ms, train loss:73.23,  lr:1.00
step:121/1544, train_time:29.1 secs, step_avg:240.14ms, train loss:72.66,  lr:1.00
step:122/1544, train_time:29.3 secs, step_avg:240.13ms, train loss:73.36,  lr:1.00
step:123/1544, train_time:29.5 secs, step_avg:240.12ms, train loss:73.85,  lr:1.00
step:124/1544, train_time:29.8 secs, step_avg:240.11ms, train loss:72.96,  lr:1.00
step:125/1544, train_time:30.0 secs, step_avg:240.12ms, train loss:72.37,  lr:1.00
step:126/1544, train_time:30.3 secs, step_avg:240.12ms, train loss:72.42,  lr:1.00
step:127/1544, train_time:30.5 secs, step_avg:240.12ms, train loss:72.97,  lr:1.00
step:128/1544, train_time:30.7 secs, step_avg:240.12ms, train loss:73.21,  lr:1.00
step:129/1544, train_time:31.0 secs, step_avg:240.12ms, train loss:72.27,  lr:1.00
step:130/1544, train_time:31.2 secs, step_avg:240.12ms, train loss:72.86,  lr:1.00
step:131/1544, train_time:31.5 secs, step_avg:240.12ms, train loss:71.47,  lr:1.00
step:132/1544, train_time:31.7 secs, step_avg:240.10ms, train loss:72.08,  lr:1.00
step:133/1544, train_time:31.9 secs, step_avg:240.11ms, train loss:71.81,  lr:1.00
step:134/1544, train_time:32.2 secs, step_avg:240.10ms, train loss:71.68,  lr:1.00
step:135/1544, train_time:32.4 secs, step_avg:240.11ms, train loss:71.89,  lr:1.00
step:136/1544, train_time:32.7 secs, step_avg:240.10ms, train loss:71.31,  lr:1.00
step:137/1544, train_time:32.9 secs, step_avg:240.10ms, train loss:71.31,  lr:1.00
step:138/1544, train_time:33.1 secs, step_avg:240.09ms, train loss:71.97,  lr:1.00
step:139/1544, train_time:33.4 secs, step_avg:240.08ms, train loss:71.52,  lr:1.00
step:140/1544, train_time:33.6 secs, step_avg:240.09ms, train loss:71.80,  lr:1.00
step:141/1544, train_time:33.9 secs, step_avg:240.10ms, train loss:70.25,  lr:1.00
step:142/1544, train_time:34.1 secs, step_avg:240.09ms, train loss:69.94,  lr:1.00
step:143/1544, train_time:34.3 secs, step_avg:240.09ms, train loss:71.05,  lr:1.00
step:144/1544, train_time:34.6 secs, step_avg:240.08ms, train loss:70.73,  lr:1.00
step:145/1544, train_time:34.8 secs, step_avg:240.08ms, train loss:71.87,  lr:1.00
step:146/1544, train_time:35.1 secs, step_avg:240.08ms, train loss:69.73,  lr:1.00
step:147/1544, train_time:35.3 secs, step_avg:240.09ms, train loss:70.22,  lr:1.00
step:148/1544, train_time:35.5 secs, step_avg:240.08ms, train loss:69.91,  lr:1.00
step:149/1544, train_time:35.8 secs, step_avg:240.07ms, train loss:70.29,  lr:1.00
step:150/1544, train_time:36.0 secs, step_avg:240.06ms, train loss:70.18,  lr:1.00
step:150/1544 val_loss:4.7582 train_time:36023ms step_avg:240.15ms
step:151/1544, train_time:36.2 secs, step_avg:240.06ms, train loss:69.37,  lr:1.00
step:152/1544, train_time:36.5 secs, step_avg:240.05ms, train loss:68.62,  lr:1.00
step:153/1544, train_time:36.7 secs, step_avg:240.05ms, train loss:69.98,  lr:1.00
step:154/1544, train_time:37.0 secs, step_avg:240.04ms, train loss:69.85,  lr:1.00
step:155/1544, train_time:37.2 secs, step_avg:240.03ms, train loss:69.83,  lr:1.00
step:156/1544, train_time:37.4 secs, step_avg:240.03ms, train loss:68.89,  lr:1.00
step:157/1544, train_time:37.7 secs, step_avg:240.04ms, train loss:68.79,  lr:1.00
step:158/1544, train_time:37.9 secs, step_avg:240.03ms, train loss:68.88,  lr:1.00
step:159/1544, train_time:38.2 secs, step_avg:240.03ms, train loss:70.00,  lr:1.00
step:160/1544, train_time:38.4 secs, step_avg:240.03ms, train loss:69.12,  lr:1.00
step:161/1544, train_time:38.6 secs, step_avg:240.03ms, train loss:68.09,  lr:1.00
step:162/1544, train_time:38.9 secs, step_avg:240.01ms, train loss:68.18,  lr:1.00
step:163/1544, train_time:39.1 secs, step_avg:240.01ms, train loss:68.90,  lr:1.00
step:164/1544, train_time:39.4 secs, step_avg:239.99ms, train loss:68.71,  lr:1.00
step:165/1544, train_time:39.6 secs, step_avg:239.98ms, train loss:68.48,  lr:1.00
step:166/1544, train_time:39.8 secs, step_avg:239.96ms, train loss:68.61,  lr:1.00
step:167/1544, train_time:40.1 secs, step_avg:239.97ms, train loss:68.08,  lr:1.00
step:168/1544, train_time:40.3 secs, step_avg:239.97ms, train loss:67.72,  lr:1.00
step:169/1544, train_time:40.6 secs, step_avg:239.97ms, train loss:68.43,  lr:1.00
step:170/1544, train_time:40.8 secs, step_avg:239.98ms, train loss:67.69,  lr:1.00
step:171/1544, train_time:41.0 secs, step_avg:239.98ms, train loss:68.56,  lr:1.00
step:172/1544, train_time:41.3 secs, step_avg:239.97ms, train loss:67.45,  lr:1.00
step:173/1544, train_time:41.5 secs, step_avg:239.97ms, train loss:66.86,  lr:1.00
step:174/1544, train_time:41.8 secs, step_avg:239.96ms, train loss:67.53,  lr:1.00
step:175/1544, train_time:42.0 secs, step_avg:239.96ms, train loss:67.46,  lr:1.00
step:176/1544, train_time:42.2 secs, step_avg:239.95ms, train loss:67.68,  lr:1.00
step:177/1544, train_time:42.5 secs, step_avg:239.95ms, train loss:67.37,  lr:1.00
step:178/1544, train_time:42.7 secs, step_avg:239.94ms, train loss:67.32,  lr:1.00
step:179/1544, train_time:42.9 secs, step_avg:239.94ms, train loss:67.39,  lr:1.00
step:180/1544, train_time:43.2 secs, step_avg:239.93ms, train loss:67.37,  lr:1.00
step:181/1544, train_time:43.4 secs, step_avg:239.93ms, train loss:67.38,  lr:1.00
step:182/1544, train_time:43.7 secs, step_avg:239.93ms, train loss:67.31,  lr:1.00
step:183/1544, train_time:43.9 secs, step_avg:239.93ms, train loss:65.94,  lr:1.00
step:184/1544, train_time:44.1 secs, step_avg:239.93ms, train loss:66.79,  lr:1.00
step:185/1544, train_time:44.4 secs, step_avg:239.93ms, train loss:66.23,  lr:1.00
step:186/1544, train_time:44.6 secs, step_avg:239.93ms, train loss:66.63,  lr:1.00
step:187/1544, train_time:44.9 secs, step_avg:239.93ms, train loss:66.22,  lr:1.00
step:188/1544, train_time:45.1 secs, step_avg:239.92ms, train loss:65.15,  lr:1.00
step:189/1544, train_time:45.3 secs, step_avg:239.91ms, train loss:66.26,  lr:1.00
step:190/1544, train_time:45.6 secs, step_avg:239.91ms, train loss:65.43,  lr:1.00
step:191/1544, train_time:45.8 secs, step_avg:239.90ms, train loss:66.53,  lr:1.00
step:192/1544, train_time:46.1 secs, step_avg:239.89ms, train loss:65.29,  lr:1.00
step:193/1544, train_time:46.3 secs, step_avg:239.89ms, train loss:65.99,  lr:1.00
step:194/1544, train_time:46.5 secs, step_avg:239.88ms, train loss:65.45,  lr:1.00
step:195/1544, train_time:46.8 secs, step_avg:239.89ms, train loss:66.23,  lr:1.00
step:196/1544, train_time:47.0 secs, step_avg:239.88ms, train loss:65.87,  lr:1.00
step:197/1544, train_time:47.3 secs, step_avg:239.86ms, train loss:66.58,  lr:1.00
step:198/1544, train_time:47.5 secs, step_avg:239.85ms, train loss:65.32,  lr:1.00
step:199/1544, train_time:47.7 secs, step_avg:239.83ms, train loss:64.22,  lr:1.00
step:200/1544, train_time:48.0 secs, step_avg:239.82ms, train loss:65.69,  lr:1.00
step:200/1544 val_loss:4.5744 train_time:47979ms step_avg:239.89ms
step:201/1544, train_time:48.2 secs, step_avg:239.81ms, train loss:64.80,  lr:1.00
step:202/1544, train_time:48.4 secs, step_avg:239.81ms, train loss:65.21,  lr:1.00
step:203/1544, train_time:48.7 secs, step_avg:239.79ms, train loss:64.66,  lr:1.00
step:204/1544, train_time:48.9 secs, step_avg:239.78ms, train loss:64.78,  lr:1.00
step:205/1544, train_time:49.2 secs, step_avg:239.77ms, train loss:65.73,  lr:1.00
step:206/1544, train_time:49.4 secs, step_avg:239.75ms, train loss:65.37,  lr:1.00
step:207/1544, train_time:49.6 secs, step_avg:239.75ms, train loss:65.43,  lr:1.00
step:208/1544, train_time:49.9 secs, step_avg:239.73ms, train loss:63.95,  lr:1.00
step:209/1544, train_time:50.1 secs, step_avg:239.72ms, train loss:64.25,  lr:1.00
step:210/1544, train_time:50.3 secs, step_avg:239.71ms, train loss:64.45,  lr:1.00
step:211/1544, train_time:50.6 secs, step_avg:239.70ms, train loss:64.48,  lr:1.00
step:212/1544, train_time:50.8 secs, step_avg:239.70ms, train loss:64.62,  lr:1.00
step:213/1544, train_time:51.1 secs, step_avg:239.69ms, train loss:63.76,  lr:1.00
step:214/1544, train_time:51.3 secs, step_avg:239.68ms, train loss:63.69,  lr:1.00
step:215/1544, train_time:51.5 secs, step_avg:239.67ms, train loss:64.53,  lr:1.00
step:216/1544, train_time:51.8 secs, step_avg:239.66ms, train loss:63.74,  lr:1.00
step:217/1544, train_time:52.0 secs, step_avg:239.65ms, train loss:64.62,  lr:1.00
step:218/1544, train_time:52.2 secs, step_avg:239.63ms, train loss:63.92,  lr:1.00
step:219/1544, train_time:52.5 secs, step_avg:239.62ms, train loss:63.13,  lr:1.00
step:220/1544, train_time:52.7 secs, step_avg:239.61ms, train loss:63.69,  lr:1.00
step:221/1544, train_time:53.0 secs, step_avg:239.61ms, train loss:63.32,  lr:1.00
step:222/1544, train_time:53.2 secs, step_avg:239.60ms, train loss:63.35,  lr:1.00
step:223/1544, train_time:53.4 secs, step_avg:239.59ms, train loss:62.97,  lr:1.00
step:224/1544, train_time:53.7 secs, step_avg:239.58ms, train loss:62.83,  lr:1.00
step:225/1544, train_time:53.9 secs, step_avg:239.57ms, train loss:63.19,  lr:1.00
step:226/1544, train_time:54.1 secs, step_avg:239.57ms, train loss:63.58,  lr:1.00
step:227/1544, train_time:54.4 secs, step_avg:239.56ms, train loss:63.36,  lr:1.00
step:228/1544, train_time:54.6 secs, step_avg:239.55ms, train loss:62.80,  lr:1.00
step:229/1544, train_time:54.9 secs, step_avg:239.55ms, train loss:62.41,  lr:1.00
step:230/1544, train_time:55.1 secs, step_avg:239.54ms, train loss:63.01,  lr:1.00
step:231/1544, train_time:55.3 secs, step_avg:239.54ms, train loss:63.30,  lr:1.00
step:232/1544, train_time:55.6 secs, step_avg:239.53ms, train loss:62.40,  lr:1.00
step:233/1544, train_time:55.8 secs, step_avg:239.53ms, train loss:62.23,  lr:1.00
step:234/1544, train_time:56.0 secs, step_avg:239.52ms, train loss:62.02,  lr:1.00
step:235/1544, train_time:56.3 secs, step_avg:239.51ms, train loss:63.17,  lr:1.00
step:236/1544, train_time:56.5 secs, step_avg:239.50ms, train loss:62.64,  lr:1.00
step:237/1544, train_time:56.8 secs, step_avg:239.49ms, train loss:62.62,  lr:1.00
step:238/1544, train_time:57.0 secs, step_avg:239.49ms, train loss:61.49,  lr:1.00
step:239/1544, train_time:57.2 secs, step_avg:239.48ms, train loss:61.54,  lr:1.00
step:240/1544, train_time:57.5 secs, step_avg:239.47ms, train loss:62.10,  lr:1.00
step:241/1544, train_time:57.7 secs, step_avg:239.47ms, train loss:61.73,  lr:1.00
step:242/1544, train_time:57.9 secs, step_avg:239.45ms, train loss:62.50,  lr:1.00
step:243/1544, train_time:58.2 secs, step_avg:239.45ms, train loss:61.85,  lr:1.00
step:244/1544, train_time:58.4 secs, step_avg:239.44ms, train loss:61.01,  lr:1.00
step:245/1544, train_time:58.7 secs, step_avg:239.43ms, train loss:61.22,  lr:1.00
step:246/1544, train_time:58.9 secs, step_avg:239.43ms, train loss:61.53,  lr:1.00
step:247/1544, train_time:59.1 secs, step_avg:239.43ms, train loss:62.10,  lr:1.00
step:248/1544, train_time:59.4 secs, step_avg:239.41ms, train loss:61.58,  lr:1.00
step:249/1544, train_time:59.6 secs, step_avg:239.42ms, train loss:61.01,  lr:1.00
step:250/1544, train_time:59.9 secs, step_avg:239.41ms, train loss:61.13,  lr:1.00
step:250/1544 val_loss:4.4641 train_time:59873ms step_avg:239.49ms
step:251/1544, train_time:60.3 secs, step_avg:240.13ms, train loss:61.54,  lr:1.52
step:252/1544, train_time:60.7 secs, step_avg:240.90ms, train loss:61.02,  lr:1.52
step:253/1544, train_time:61.1 secs, step_avg:241.68ms, train loss:61.46,  lr:1.52
step:254/1544, train_time:61.6 secs, step_avg:242.45ms, train loss:61.22,  lr:1.52
step:255/1544, train_time:62.0 secs, step_avg:243.22ms, train loss:63.47,  lr:1.52
step:256/1544, train_time:62.5 secs, step_avg:243.97ms, train loss:61.60,  lr:1.52
step:257/1544, train_time:62.9 secs, step_avg:244.73ms, train loss:62.07,  lr:1.52
step:258/1544, train_time:63.3 secs, step_avg:245.48ms, train loss:61.57,  lr:1.52
step:259/1544, train_time:63.8 secs, step_avg:246.22ms, train loss:61.63,  lr:1.52
step:260/1544, train_time:64.2 secs, step_avg:246.95ms, train loss:60.77,  lr:1.52
step:261/1544, train_time:64.6 secs, step_avg:247.68ms, train loss:61.77,  lr:1.52
step:262/1544, train_time:65.1 secs, step_avg:248.41ms, train loss:61.25,  lr:1.52
step:263/1544, train_time:65.5 secs, step_avg:249.13ms, train loss:61.24,  lr:1.52
step:264/1544, train_time:66.0 secs, step_avg:249.85ms, train loss:60.78,  lr:1.52
step:265/1544, train_time:66.4 secs, step_avg:250.56ms, train loss:61.13,  lr:1.52
step:266/1544, train_time:66.8 secs, step_avg:251.26ms, train loss:60.45,  lr:1.52
step:267/1544, train_time:67.3 secs, step_avg:251.96ms, train loss:61.63,  lr:1.52
step:268/1544, train_time:67.7 secs, step_avg:252.65ms, train loss:60.46,  lr:1.52
step:269/1544, train_time:68.1 secs, step_avg:253.34ms, train loss:61.19,  lr:1.52
step:270/1544, train_time:68.6 secs, step_avg:254.02ms, train loss:60.89,  lr:1.52
step:271/1544, train_time:69.0 secs, step_avg:254.70ms, train loss:60.85,  lr:1.52
step:272/1544, train_time:69.5 secs, step_avg:255.36ms, train loss:59.13,  lr:1.52
step:273/1544, train_time:69.9 secs, step_avg:256.04ms, train loss:60.21,  lr:1.52
step:274/1544, train_time:70.3 secs, step_avg:256.70ms, train loss:60.39,  lr:1.52
