====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 13:05:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   36C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A            8953      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 448, 449, 450, 451, 848, 849, 850, 851, 1188, 1189, 1190, 1191] for warmup
Resetting Model
step:0/1390 val_loss:10.8289 train_time:0ms step_avg:0.03ms
step:1/1390, train_time:0.2 secs, step_avg:239.40ms, train loss:151.50,  lr:1.00
step:21/1390, train_time:5.0 secs, step_avg:238.27ms, train loss:97.18,  lr:1.00
step:22/1390, train_time:5.2 secs, step_avg:238.30ms, train loss:97.26,  lr:1.00
step:23/1390, train_time:5.5 secs, step_avg:238.35ms, train loss:97.08,  lr:1.00
step:24/1390, train_time:5.7 secs, step_avg:238.27ms, train loss:97.00,  lr:1.00
step:25/1390, train_time:6.0 secs, step_avg:238.22ms, train loss:94.66,  lr:1.00
step:26/1390, train_time:6.2 secs, step_avg:238.22ms, train loss:95.07,  lr:1.00
step:27/1390, train_time:6.4 secs, step_avg:238.26ms, train loss:94.80,  lr:1.00
step:28/1390, train_time:6.7 secs, step_avg:238.31ms, train loss:94.72,  lr:1.00
step:29/1390, train_time:6.9 secs, step_avg:238.32ms, train loss:93.49,  lr:1.00
step:30/1390, train_time:7.1 secs, step_avg:238.33ms, train loss:94.36,  lr:1.00
step:31/1390, train_time:7.4 secs, step_avg:238.37ms, train loss:93.36,  lr:1.00
step:32/1390, train_time:7.6 secs, step_avg:238.31ms, train loss:93.25,  lr:1.00
step:33/1390, train_time:7.9 secs, step_avg:238.38ms, train loss:93.36,  lr:1.00
step:34/1390, train_time:8.1 secs, step_avg:238.39ms, train loss:92.55,  lr:1.00
step:35/1390, train_time:8.3 secs, step_avg:238.39ms, train loss:92.35,  lr:1.00
step:36/1390, train_time:8.6 secs, step_avg:238.34ms, train loss:91.98,  lr:1.00
step:37/1390, train_time:8.8 secs, step_avg:238.34ms, train loss:90.22,  lr:1.00
step:38/1390, train_time:9.1 secs, step_avg:238.27ms, train loss:91.62,  lr:1.00
step:39/1390, train_time:9.3 secs, step_avg:238.31ms, train loss:91.44,  lr:1.00
step:40/1390, train_time:9.5 secs, step_avg:238.32ms, train loss:90.63,  lr:1.00
step:41/1390, train_time:9.8 secs, step_avg:238.38ms, train loss:90.63,  lr:1.00
step:42/1390, train_time:10.0 secs, step_avg:238.35ms, train loss:88.95,  lr:1.00
step:43/1390, train_time:10.3 secs, step_avg:238.40ms, train loss:89.62,  lr:1.00
step:44/1390, train_time:10.5 secs, step_avg:238.38ms, train loss:89.22,  lr:1.00
step:45/1390, train_time:10.7 secs, step_avg:238.36ms, train loss:89.14,  lr:1.00
step:46/1390, train_time:11.0 secs, step_avg:238.37ms, train loss:88.56,  lr:1.00
step:47/1390, train_time:11.2 secs, step_avg:238.40ms, train loss:89.04,  lr:1.00
step:48/1390, train_time:11.4 secs, step_avg:238.34ms, train loss:88.28,  lr:1.00
step:49/1390, train_time:11.7 secs, step_avg:238.33ms, train loss:88.91,  lr:1.00
step:50/1390, train_time:11.9 secs, step_avg:238.29ms, train loss:87.38,  lr:1.00
step:50/1390 val_loss:5.7749 train_time:11934ms step_avg:238.69ms
step:51/1390, train_time:12.2 secs, step_avg:238.33ms, train loss:87.14,  lr:1.00
step:52/1390, train_time:12.4 secs, step_avg:238.29ms, train loss:87.80,  lr:1.00
step:53/1390, train_time:12.6 secs, step_avg:238.28ms, train loss:86.98,  lr:1.00
step:54/1390, train_time:12.9 secs, step_avg:238.27ms, train loss:87.20,  lr:1.00
step:55/1390, train_time:13.1 secs, step_avg:238.31ms, train loss:86.27,  lr:1.00
step:56/1390, train_time:13.3 secs, step_avg:238.32ms, train loss:86.72,  lr:1.00
step:57/1390, train_time:13.6 secs, step_avg:238.29ms, train loss:86.79,  lr:1.00
step:58/1390, train_time:13.8 secs, step_avg:238.28ms, train loss:84.93,  lr:1.00
step:59/1390, train_time:14.1 secs, step_avg:238.29ms, train loss:86.14,  lr:1.00
step:60/1390, train_time:14.3 secs, step_avg:238.27ms, train loss:85.27,  lr:1.00
step:61/1390, train_time:14.5 secs, step_avg:238.28ms, train loss:84.75,  lr:1.00
step:62/1390, train_time:14.8 secs, step_avg:238.27ms, train loss:84.81,  lr:1.00
step:63/1390, train_time:15.0 secs, step_avg:238.25ms, train loss:84.99,  lr:1.00
step:64/1390, train_time:15.2 secs, step_avg:238.26ms, train loss:85.00,  lr:1.00
step:65/1390, train_time:15.5 secs, step_avg:238.26ms, train loss:85.03,  lr:1.00
step:66/1390, train_time:15.7 secs, step_avg:238.24ms, train loss:84.47,  lr:1.00
step:67/1390, train_time:16.0 secs, step_avg:238.24ms, train loss:84.39,  lr:1.00
step:68/1390, train_time:16.2 secs, step_avg:238.23ms, train loss:84.14,  lr:1.00
step:69/1390, train_time:16.4 secs, step_avg:238.22ms, train loss:83.30,  lr:1.00
step:70/1390, train_time:16.7 secs, step_avg:238.21ms, train loss:83.30,  lr:1.00
step:71/1390, train_time:16.9 secs, step_avg:238.21ms, train loss:83.36,  lr:1.00
step:72/1390, train_time:17.1 secs, step_avg:238.18ms, train loss:83.25,  lr:1.00
step:73/1390, train_time:17.4 secs, step_avg:238.20ms, train loss:82.49,  lr:1.00
step:74/1390, train_time:17.6 secs, step_avg:238.17ms, train loss:82.73,  lr:1.00
step:75/1390, train_time:17.9 secs, step_avg:238.17ms, train loss:82.94,  lr:1.00
step:76/1390, train_time:18.1 secs, step_avg:238.15ms, train loss:82.29,  lr:1.00
step:77/1390, train_time:18.3 secs, step_avg:238.14ms, train loss:82.72,  lr:1.00
step:78/1390, train_time:18.6 secs, step_avg:238.11ms, train loss:81.76,  lr:1.00
step:79/1390, train_time:18.8 secs, step_avg:238.13ms, train loss:82.06,  lr:1.00
step:80/1390, train_time:19.0 secs, step_avg:238.10ms, train loss:82.08,  lr:1.00
step:81/1390, train_time:19.3 secs, step_avg:238.11ms, train loss:81.77,  lr:1.00
step:82/1390, train_time:19.5 secs, step_avg:238.09ms, train loss:82.19,  lr:1.00
step:83/1390, train_time:19.8 secs, step_avg:238.08ms, train loss:80.72,  lr:1.00
step:84/1390, train_time:20.0 secs, step_avg:238.08ms, train loss:80.42,  lr:1.00
step:85/1390, train_time:20.2 secs, step_avg:238.08ms, train loss:81.68,  lr:1.00
step:86/1390, train_time:20.5 secs, step_avg:238.07ms, train loss:80.71,  lr:1.00
step:87/1390, train_time:20.7 secs, step_avg:238.07ms, train loss:80.97,  lr:1.00
step:88/1390, train_time:20.9 secs, step_avg:238.05ms, train loss:80.10,  lr:1.00
step:89/1390, train_time:21.2 secs, step_avg:238.05ms, train loss:80.34,  lr:1.00
step:90/1390, train_time:21.4 secs, step_avg:238.04ms, train loss:80.09,  lr:1.00
step:91/1390, train_time:21.7 secs, step_avg:238.03ms, train loss:80.26,  lr:1.00
step:92/1390, train_time:21.9 secs, step_avg:238.01ms, train loss:80.49,  lr:1.00
step:93/1390, train_time:22.1 secs, step_avg:238.01ms, train loss:80.00,  lr:1.00
step:94/1390, train_time:22.4 secs, step_avg:237.99ms, train loss:79.08,  lr:1.00
step:95/1390, train_time:22.6 secs, step_avg:237.98ms, train loss:78.98,  lr:1.00
step:96/1390, train_time:22.8 secs, step_avg:237.98ms, train loss:79.89,  lr:1.00
step:97/1390, train_time:23.1 secs, step_avg:237.97ms, train loss:79.91,  lr:1.00
step:98/1390, train_time:23.3 secs, step_avg:237.95ms, train loss:79.54,  lr:1.00
step:99/1390, train_time:23.6 secs, step_avg:237.97ms, train loss:77.97,  lr:1.00
step:100/1390, train_time:23.8 secs, step_avg:237.97ms, train loss:77.98,  lr:1.00
step:100/1390 val_loss:5.0708 train_time:23817ms step_avg:238.17ms
step:101/1390, train_time:24.0 secs, step_avg:237.99ms, train loss:79.09,  lr:1.00
step:102/1390, train_time:24.3 secs, step_avg:237.97ms, train loss:79.21,  lr:1.00
step:103/1390, train_time:24.5 secs, step_avg:237.98ms, train loss:78.08,  lr:1.00
step:104/1390, train_time:24.7 secs, step_avg:237.97ms, train loss:79.20,  lr:1.00
step:105/1390, train_time:25.0 secs, step_avg:238.00ms, train loss:78.12,  lr:1.00
step:106/1390, train_time:25.2 secs, step_avg:237.97ms, train loss:77.42,  lr:1.00
step:107/1390, train_time:25.5 secs, step_avg:237.95ms, train loss:78.07,  lr:1.00
step:108/1390, train_time:25.7 secs, step_avg:237.95ms, train loss:77.65,  lr:1.00
step:109/1390, train_time:25.9 secs, step_avg:237.96ms, train loss:78.15,  lr:1.00
step:110/1390, train_time:26.2 secs, step_avg:237.94ms, train loss:78.05,  lr:1.00
step:111/1390, train_time:26.4 secs, step_avg:237.94ms, train loss:76.67,  lr:1.00
step:112/1390, train_time:26.6 secs, step_avg:237.92ms, train loss:78.03,  lr:1.00
step:113/1390, train_time:26.9 secs, step_avg:237.91ms, train loss:77.88,  lr:1.00
step:114/1390, train_time:27.1 secs, step_avg:237.91ms, train loss:77.98,  lr:1.00
step:115/1390, train_time:27.4 secs, step_avg:237.92ms, train loss:76.96,  lr:1.00
step:116/1390, train_time:27.6 secs, step_avg:237.89ms, train loss:76.76,  lr:1.00
step:117/1390, train_time:27.8 secs, step_avg:237.90ms, train loss:77.14,  lr:1.00
step:118/1390, train_time:28.1 secs, step_avg:237.89ms, train loss:76.47,  lr:1.00
step:119/1390, train_time:28.3 secs, step_avg:237.89ms, train loss:76.39,  lr:1.00
step:120/1390, train_time:28.5 secs, step_avg:237.86ms, train loss:76.28,  lr:1.00
step:121/1390, train_time:28.8 secs, step_avg:237.87ms, train loss:75.80,  lr:1.00
step:122/1390, train_time:29.0 secs, step_avg:237.88ms, train loss:76.56,  lr:1.00
step:123/1390, train_time:29.3 secs, step_avg:237.89ms, train loss:77.03,  lr:1.00
step:124/1390, train_time:29.5 secs, step_avg:237.87ms, train loss:76.16,  lr:1.00
step:125/1390, train_time:29.7 secs, step_avg:237.88ms, train loss:75.68,  lr:1.00
step:126/1390, train_time:30.0 secs, step_avg:237.88ms, train loss:75.71,  lr:1.00
step:127/1390, train_time:30.2 secs, step_avg:237.87ms, train loss:76.22,  lr:1.00
step:128/1390, train_time:30.4 secs, step_avg:237.86ms, train loss:76.51,  lr:1.00
step:129/1390, train_time:30.7 secs, step_avg:237.85ms, train loss:75.60,  lr:1.00
step:130/1390, train_time:30.9 secs, step_avg:237.84ms, train loss:76.20,  lr:1.00
step:131/1390, train_time:31.2 secs, step_avg:237.84ms, train loss:74.95,  lr:1.00
step:132/1390, train_time:31.4 secs, step_avg:237.83ms, train loss:75.52,  lr:1.00
step:133/1390, train_time:31.6 secs, step_avg:237.83ms, train loss:75.29,  lr:1.00
step:134/1390, train_time:31.9 secs, step_avg:237.82ms, train loss:75.14,  lr:1.00
step:135/1390, train_time:32.1 secs, step_avg:237.81ms, train loss:75.34,  lr:1.00
step:136/1390, train_time:32.3 secs, step_avg:237.82ms, train loss:74.72,  lr:1.00
step:137/1390, train_time:32.6 secs, step_avg:237.81ms, train loss:74.72,  lr:1.00
step:138/1390, train_time:32.8 secs, step_avg:237.80ms, train loss:75.54,  lr:1.00
step:139/1390, train_time:33.1 secs, step_avg:237.81ms, train loss:75.12,  lr:1.00
step:140/1390, train_time:33.3 secs, step_avg:237.80ms, train loss:75.40,  lr:1.00
step:141/1390, train_time:33.5 secs, step_avg:237.80ms, train loss:73.94,  lr:1.00
step:142/1390, train_time:33.8 secs, step_avg:237.78ms, train loss:73.61,  lr:1.00
step:143/1390, train_time:34.0 secs, step_avg:237.78ms, train loss:74.74,  lr:1.00
step:144/1390, train_time:34.2 secs, step_avg:237.78ms, train loss:74.35,  lr:1.00
step:145/1390, train_time:34.5 secs, step_avg:237.79ms, train loss:75.69,  lr:1.00
step:146/1390, train_time:34.7 secs, step_avg:237.78ms, train loss:73.46,  lr:1.00
step:147/1390, train_time:35.0 secs, step_avg:237.78ms, train loss:73.83,  lr:1.00
step:148/1390, train_time:35.2 secs, step_avg:237.78ms, train loss:73.68,  lr:1.00
step:149/1390, train_time:35.4 secs, step_avg:237.78ms, train loss:74.15,  lr:1.00
step:150/1390, train_time:35.7 secs, step_avg:237.77ms, train loss:74.11,  lr:1.00
step:150/1390 val_loss:4.7904 train_time:35685ms step_avg:237.90ms
step:151/1390, train_time:35.9 secs, step_avg:237.78ms, train loss:73.26,  lr:1.00
step:152/1390, train_time:36.1 secs, step_avg:237.76ms, train loss:72.57,  lr:1.00
step:153/1390, train_time:36.4 secs, step_avg:237.76ms, train loss:73.95,  lr:1.00
step:154/1390, train_time:36.6 secs, step_avg:237.75ms, train loss:73.89,  lr:1.00
step:155/1390, train_time:36.9 secs, step_avg:237.76ms, train loss:73.82,  lr:1.00
step:156/1390, train_time:37.1 secs, step_avg:237.75ms, train loss:72.93,  lr:1.00
step:157/1390, train_time:37.3 secs, step_avg:237.73ms, train loss:72.83,  lr:1.00
step:158/1390, train_time:37.6 secs, step_avg:237.73ms, train loss:72.86,  lr:1.00
step:159/1390, train_time:37.8 secs, step_avg:237.74ms, train loss:73.96,  lr:1.00
step:160/1390, train_time:38.0 secs, step_avg:237.73ms, train loss:73.28,  lr:1.00
step:161/1390, train_time:38.3 secs, step_avg:237.73ms, train loss:72.20,  lr:1.00
step:162/1390, train_time:38.5 secs, step_avg:237.72ms, train loss:72.33,  lr:1.00
step:163/1390, train_time:38.7 secs, step_avg:237.72ms, train loss:73.09,  lr:1.00
step:164/1390, train_time:39.0 secs, step_avg:237.71ms, train loss:72.98,  lr:1.00
step:165/1390, train_time:39.2 secs, step_avg:237.71ms, train loss:72.75,  lr:1.00
step:166/1390, train_time:39.5 secs, step_avg:237.70ms, train loss:72.86,  lr:1.00
step:167/1390, train_time:39.7 secs, step_avg:237.70ms, train loss:72.37,  lr:1.00
step:168/1390, train_time:39.9 secs, step_avg:237.68ms, train loss:72.06,  lr:1.00
step:169/1390, train_time:40.2 secs, step_avg:237.68ms, train loss:72.95,  lr:1.00
step:170/1390, train_time:40.4 secs, step_avg:237.67ms, train loss:72.14,  lr:1.00
step:171/1390, train_time:40.6 secs, step_avg:237.67ms, train loss:72.94,  lr:1.00
step:172/1390, train_time:40.9 secs, step_avg:237.67ms, train loss:71.89,  lr:1.00
step:173/1390, train_time:41.1 secs, step_avg:237.66ms, train loss:71.37,  lr:1.00
step:174/1390, train_time:41.4 secs, step_avg:237.65ms, train loss:72.07,  lr:1.00
step:175/1390, train_time:41.6 secs, step_avg:237.65ms, train loss:72.13,  lr:1.00
step:176/1390, train_time:41.8 secs, step_avg:237.64ms, train loss:72.23,  lr:1.00
step:177/1390, train_time:42.1 secs, step_avg:237.64ms, train loss:71.97,  lr:1.00
step:178/1390, train_time:42.3 secs, step_avg:237.64ms, train loss:71.92,  lr:1.00
step:179/1390, train_time:42.5 secs, step_avg:237.64ms, train loss:72.04,  lr:1.00
step:180/1390, train_time:42.8 secs, step_avg:237.63ms, train loss:72.00,  lr:1.00
step:181/1390, train_time:43.0 secs, step_avg:237.63ms, train loss:72.02,  lr:1.00
step:182/1390, train_time:43.2 secs, step_avg:237.63ms, train loss:72.00,  lr:1.00
step:183/1390, train_time:43.5 secs, step_avg:237.62ms, train loss:70.71,  lr:1.00
step:184/1390, train_time:43.7 secs, step_avg:237.62ms, train loss:71.54,  lr:1.00
step:185/1390, train_time:44.0 secs, step_avg:237.62ms, train loss:70.99,  lr:1.00
step:186/1390, train_time:44.2 secs, step_avg:237.62ms, train loss:71.48,  lr:1.00
step:187/1390, train_time:44.4 secs, step_avg:237.62ms, train loss:71.06,  lr:1.00
step:188/1390, train_time:44.7 secs, step_avg:237.61ms, train loss:70.02,  lr:1.00
step:189/1390, train_time:44.9 secs, step_avg:237.61ms, train loss:71.29,  lr:1.00
step:190/1390, train_time:45.1 secs, step_avg:237.60ms, train loss:70.38,  lr:1.00
step:191/1390, train_time:45.4 secs, step_avg:237.60ms, train loss:71.45,  lr:1.00
step:192/1390, train_time:45.6 secs, step_avg:237.60ms, train loss:70.33,  lr:1.00
step:193/1390, train_time:45.9 secs, step_avg:237.60ms, train loss:71.04,  lr:1.00
step:194/1390, train_time:46.1 secs, step_avg:237.62ms, train loss:70.47,  lr:1.00
step:195/1390, train_time:46.3 secs, step_avg:237.63ms, train loss:71.20,  lr:1.00
step:196/1390, train_time:46.6 secs, step_avg:237.62ms, train loss:71.01,  lr:1.00
step:197/1390, train_time:46.8 secs, step_avg:237.62ms, train loss:71.84,  lr:1.00
step:198/1390, train_time:47.0 secs, step_avg:237.61ms, train loss:70.54,  lr:1.00
step:199/1390, train_time:47.3 secs, step_avg:237.62ms, train loss:69.47,  lr:1.00
step:200/1390, train_time:47.5 secs, step_avg:237.63ms, train loss:71.02,  lr:1.00
step:200/1390 val_loss:4.6198 train_time:47540ms step_avg:237.70ms
step:201/1390, train_time:47.8 secs, step_avg:237.64ms, train loss:70.08,  lr:1.00
step:202/1390, train_time:48.0 secs, step_avg:237.65ms, train loss:70.54,  lr:1.00
step:203/1390, train_time:48.2 secs, step_avg:237.65ms, train loss:69.99,  lr:1.00
step:204/1390, train_time:48.5 secs, step_avg:237.65ms, train loss:70.11,  lr:1.00
step:205/1390, train_time:48.7 secs, step_avg:237.66ms, train loss:71.08,  lr:1.00
step:206/1390, train_time:49.0 secs, step_avg:237.66ms, train loss:70.79,  lr:1.00
step:207/1390, train_time:49.2 secs, step_avg:237.67ms, train loss:70.84,  lr:1.00
step:208/1390, train_time:49.4 secs, step_avg:237.68ms, train loss:69.34,  lr:1.00
step:209/1390, train_time:49.7 secs, step_avg:237.69ms, train loss:69.60,  lr:1.00
step:210/1390, train_time:49.9 secs, step_avg:237.68ms, train loss:69.98,  lr:1.00
step:211/1390, train_time:50.2 secs, step_avg:237.69ms, train loss:70.36,  lr:1.00
step:212/1390, train_time:50.4 secs, step_avg:237.69ms, train loss:70.29,  lr:1.00
step:213/1390, train_time:50.6 secs, step_avg:237.71ms, train loss:70.24,  lr:1.00
step:214/1390, train_time:50.9 secs, step_avg:237.70ms, train loss:69.39,  lr:1.00
step:215/1390, train_time:51.1 secs, step_avg:237.71ms, train loss:71.45,  lr:1.00
step:216/1390, train_time:51.3 secs, step_avg:237.71ms, train loss:69.80,  lr:1.00
step:217/1390, train_time:51.6 secs, step_avg:237.71ms, train loss:70.80,  lr:1.00
step:218/1390, train_time:51.8 secs, step_avg:237.71ms, train loss:69.81,  lr:1.00
step:219/1390, train_time:52.1 secs, step_avg:237.71ms, train loss:68.83,  lr:1.00
step:220/1390, train_time:52.3 secs, step_avg:237.71ms, train loss:69.61,  lr:1.00
step:221/1390, train_time:52.5 secs, step_avg:237.73ms, train loss:69.12,  lr:1.00
step:222/1390, train_time:52.8 secs, step_avg:237.73ms, train loss:69.15,  lr:1.00
step:223/1390, train_time:53.0 secs, step_avg:237.74ms, train loss:68.82,  lr:1.00
step:224/1390, train_time:53.3 secs, step_avg:237.73ms, train loss:68.81,  lr:1.00
step:225/1390, train_time:53.5 secs, step_avg:237.74ms, train loss:69.08,  lr:1.00
step:226/1390, train_time:53.7 secs, step_avg:237.74ms, train loss:69.68,  lr:1.00
step:227/1390, train_time:54.0 secs, step_avg:237.75ms, train loss:69.40,  lr:1.00
step:228/1390, train_time:54.2 secs, step_avg:237.75ms, train loss:68.87,  lr:1.00
step:229/1390, train_time:54.4 secs, step_avg:237.75ms, train loss:68.51,  lr:1.00
step:230/1390, train_time:54.7 secs, step_avg:237.75ms, train loss:69.19,  lr:1.00
step:231/1390, train_time:54.9 secs, step_avg:237.76ms, train loss:69.46,  lr:1.00
step:232/1390, train_time:55.2 secs, step_avg:237.75ms, train loss:68.66,  lr:1.00
step:233/1390, train_time:55.4 secs, step_avg:237.76ms, train loss:68.43,  lr:1.00
step:234/1390, train_time:55.6 secs, step_avg:237.76ms, train loss:68.23,  lr:1.00
step:235/1390, train_time:55.9 secs, step_avg:237.77ms, train loss:69.44,  lr:1.00
step:236/1390, train_time:56.1 secs, step_avg:237.77ms, train loss:68.98,  lr:1.00
step:237/1390, train_time:56.4 secs, step_avg:237.77ms, train loss:68.87,  lr:1.00
step:238/1390, train_time:56.6 secs, step_avg:237.76ms, train loss:67.80,  lr:1.00
step:239/1390, train_time:56.8 secs, step_avg:237.77ms, train loss:67.87,  lr:1.00
step:240/1390, train_time:57.1 secs, step_avg:237.78ms, train loss:68.46,  lr:1.00
step:241/1390, train_time:57.3 secs, step_avg:237.78ms, train loss:68.01,  lr:1.00
step:242/1390, train_time:57.5 secs, step_avg:237.78ms, train loss:68.95,  lr:1.00
step:243/1390, train_time:57.8 secs, step_avg:237.78ms, train loss:68.12,  lr:1.00
step:244/1390, train_time:58.0 secs, step_avg:237.79ms, train loss:67.40,  lr:1.00
step:245/1390, train_time:58.3 secs, step_avg:237.79ms, train loss:67.41,  lr:1.00
step:246/1390, train_time:58.5 secs, step_avg:237.79ms, train loss:68.19,  lr:1.00
step:247/1390, train_time:58.7 secs, step_avg:237.79ms, train loss:68.24,  lr:1.00
step:248/1390, train_time:59.0 secs, step_avg:237.79ms, train loss:68.05,  lr:1.00
step:249/1390, train_time:59.2 secs, step_avg:237.80ms, train loss:67.27,  lr:1.00
step:250/1390, train_time:59.4 secs, step_avg:237.79ms, train loss:67.68,  lr:1.00
step:250/1390 val_loss:4.5061 train_time:59462ms step_avg:237.85ms
step:251/1390, train_time:59.7 secs, step_avg:237.80ms, train loss:68.50,  lr:1.00
step:252/1390, train_time:59.9 secs, step_avg:237.80ms, train loss:67.74,  lr:1.00
step:253/1390, train_time:60.2 secs, step_avg:237.81ms, train loss:67.32,  lr:1.00
step:254/1390, train_time:60.4 secs, step_avg:237.81ms, train loss:67.35,  lr:1.00
step:255/1390, train_time:60.6 secs, step_avg:237.82ms, train loss:67.00,  lr:1.00
step:256/1390, train_time:60.9 secs, step_avg:237.82ms, train loss:67.45,  lr:1.00
step:257/1390, train_time:61.1 secs, step_avg:237.83ms, train loss:68.44,  lr:1.00
step:258/1390, train_time:61.4 secs, step_avg:237.82ms, train loss:68.22,  lr:1.00
step:259/1390, train_time:61.6 secs, step_avg:237.83ms, train loss:67.37,  lr:1.00
step:260/1390, train_time:61.8 secs, step_avg:237.83ms, train loss:66.76,  lr:1.00
step:261/1390, train_time:62.1 secs, step_avg:237.83ms, train loss:67.59,  lr:1.00
step:262/1390, train_time:62.3 secs, step_avg:237.83ms, train loss:66.52,  lr:1.00
step:263/1390, train_time:62.6 secs, step_avg:237.85ms, train loss:67.42,  lr:1.00
step:264/1390, train_time:62.8 secs, step_avg:237.85ms, train loss:66.79,  lr:1.00
step:265/1390, train_time:63.0 secs, step_avg:237.85ms, train loss:66.07,  lr:1.00
step:266/1390, train_time:63.3 secs, step_avg:237.85ms, train loss:66.91,  lr:1.00
step:267/1390, train_time:63.5 secs, step_avg:237.84ms, train loss:67.18,  lr:1.00
step:268/1390, train_time:63.7 secs, step_avg:237.84ms, train loss:67.82,  lr:1.00
step:269/1390, train_time:64.0 secs, step_avg:237.84ms, train loss:66.24,  lr:1.00
step:270/1390, train_time:64.2 secs, step_avg:237.84ms, train loss:66.88,  lr:1.00
step:271/1390, train_time:64.5 secs, step_avg:237.85ms, train loss:67.12,  lr:1.00
step:272/1390, train_time:64.7 secs, step_avg:237.84ms, train loss:66.73,  lr:1.00
step:273/1390, train_time:64.9 secs, step_avg:237.84ms, train loss:67.01,  lr:1.00
step:274/1390, train_time:65.2 secs, step_avg:237.84ms, train loss:65.95,  lr:1.00
